11;11;10;11;13;13;12;11;14;18;22;24;28;30;32;32;30;27;23;20;19;18;19;22;27;31;34;42;48;53;57;60;64;68;69;68;63;54;48;45;36;31;29;32;33;35;31;25;19;13;8;7;7;9;10;9;7;4;3;4;5;3;2;1
11;11;10;11;12;13;12;12;14;18;21;24;28;30;30;30;29;26;21;18;18;16;18;21;27;30;34;41;46;52;55;59;61;67;67;65;60;53;45;41;34;30;27;28;30;33;28;23;18;12;7;6;6;8;8;8;7;3;3;3;4;3;2;2
11;10;10;12;12;14;12;14;16;18;21;23;26;28;29;29;28;25;20;18;17;16;19;21;26;30;34;40;46;52;58;60;61;65;63;61;56;49;42;38;32;27;25;26;29;31;26;22;17;12;7;5;6;8;8;7;6;3;2;3;3;3;2;1
11;10;10;11;12;14;12;13;16;18;20;23;26;28;30;30;27;25;21;18;18;17;18;22;26;30;33;40;47;52;56;61;61;62;59;58;51;45;39;35;30;26;25;26;27;28;24;19;15;10;6;5;5;7;7;6;5;3;2;3;3;3;2;1
11;11;10;11;13;14;13;13;15;16;18;22;25;29;31;30;28;25;21;17;17;17;18;20;24;29;33;40;47;51;54;59;61;62;58;54;49;43;37;33;28;24;23;24;25;27;23;17;13;9;6;4;4;6;6;6;5;2;3;3;3;2;1;1
11;10;10;10;12;13;12;13;14;16;19;22;25;28;30;29;27;23;20;17;16;15;18;20;24;27;32;40;45;51;55;58;60;60;58;53;48;39;34;32;27;24;22;23;24;26;21;16;12;8;5;5;4;5;6;6;5;3;3;2;3;2;1;1
11;10;9;10;12;13;11;11;13;15;18;21;25;28;30;29;26;21;18;16;15;15;17;19;24;28;33;39;45;52;54;60;60;62;59;53;46;38;33;30;25;23;22;23;24;24;20;15;11;8;5;5;4;4;5;6;5;3;2;2;3;2;1;1
11;10;10;10;11;10;10;11;12;14;17;20;25;26;29;27;24;21;19;16;14;13;15;18;23;27;33;40;46;53;56;61;63;62;59;54;45;36;32;28;23;21;22;24;25;24;19;14;10;7;5;4;4;3;4;5;4;2;2;2;3;2;1;1
10;9;9;9;11;10;9;10;12;14;16;20;25;27;29;26;23;20;18;14;12;12;15;18;23;28;34;42;49;56;59;63;63;63;59;54;45;37;32;27;22;21;22;24;25;25;18;12;9;6;5;4;4;4;5;4;4;3;2;2;2;1;1;1
11;9;9;9;10;10;9;10;11;13;16;21;25;25;27;24;21;18;16;13;11;12;14;17;23;27;35;44;49;57;61;65;63;64;59;52;42;35;31;26;22;21;23;24;26;25;18;11;8;6;5;5;5;5;5;4;4;3;2;1;3;2;1;0
9;9;9;9;9;11;9;10;11;14;17;20;23;25;26;23;20;17;15;13;11;11;14;19;23;27;35;43;49;55;60;64;64;65;59;52;44;35;30;25;22;20;23;25;25;24;17;12;8;7;5;5;4;4;4;4;4;2;2;2;3;2;1;1
9;10;11;9;9;9;8;9;11;14;17;20;22;23;25;23;20;17;14;12;11;12;14;19;24;29;35;43;48;53;58;61;64;64;61;53;44;36;30;26;23;21;24;27;28;25;18;13;8;6;6;6;5;5;4;4;3;2;3;2;2;2;1;1
11;10;9;9;8;8;8;11;12;15;17;19;23;24;26;23;21;17;14;12;12;13;17;21;26;32;36;43;48;54;58;63;64;64;61;53;45;38;33;28;21;20;24;28;29;26;18;12;7;7;6;7;5;5;4;4;4;2;3;3;2;2;1;1
10;10;9;9;8;8;10;12;14;14;16;18;21;24;26;22;22;17;15;12;12;16;19;23;27;34;38;44;49;57;61;64;65;65;62;55;47;39;34;29;23;21;24;27;29;28;19;12;7;6;6;7;6;6;5;4;3;2;3;3;4;2;1;1
10;9;9;9;10;10;11;12;13;14;16;18;22;24;26;24;21;17;15;13;13;16;20;25;28;34;38;47;51;59;62;66;68;67;65;58;49;41;37;30;25;23;24;28;30;27;19;12;8;7;6;6;6;7;5;4;4;2;2;2;3;2;1;1
9;8;8;10;11;11;12;12;14;15;17;22;24;24;27;25;22;18;16;15;14;16;21;24;29;35;41;48;52;59;63;68;71;70;66;59;52;43;38;34;29;24;26;30;31;28;21;14;8;7;7;7;6;6;6;5;4;2;2;2;2;1;1;0
9;9;10;11;12;12;12;13;13;15;18;21;25;24;27;25;22;20;17;15;15;16;21;25;30;35;42;49;54;61;65;69;72;75;67;61;55;47;43;38;30;26;27;30;31;27;20;13;8;8;8;8;7;6;6;5;4;2;3;2;2;1;1;1
10;9;10;11;12;12;11;13;13;15;18;21;26;27;28;26;23;20;18;15;15;16;21;26;31;37;43;52;57;64;68;71;73;75;69;62;56;49;46;39;33;30;30;32;32;28;20;13;8;8;8;9;7;6;6;5;4;3;3;3;3;2;1;1
11;10;12;12;12;13;12;13;14;16;18;21;26;28;30;27;24;20;17;15;14;17;22;28;34;41;48;55;59;65;70;74;74;76;71;64;58;51;48;41;35;31;30;32;34;28;21;12;9;8;8;8;7;6;6;5;4;3;3;2;3;2;1;1
12;12;12;13;14;12;12;13;15;17;19;23;27;29;30;28;25;23;18;16;15;19;24;30;37;44;51;58;63;68;73;77;78;76;72;66;59;52;49;43;37;31;31;33;33;28;21;15;10;8;9;8;6;6;6;5;4;4;2;2;3;1;1;1
13;13;13;14;13;12;12;14;16;18;21;25;28;30;32;27;25;22;19;17;17;21;27;32;40;47;53;61;66;72;75;82;82;81;76;69;61;54;51;45;38;34;34;34;34;29;20;15;10;10;10;8;7;7;6;5;4;3;3;3;3;2;1;2
15;14;13;13;14;13;14;16;17;20;23;26;30;32;33;30;27;23;21;18;18;22;29;36;43;49;56;63;69;76;80;84;86;85;79;72;64;57;54;48;41;36;36;38;37;31;22;15;11;10;10;9;8;7;5;5;5;3;3;2;3;2;2;1
14;13;13;14;15;14;15;17;18;21;24;27;31;34;35;31;28;25;21;19;20;23;30;37;44;52;59;66;72;82;83;86;89;87;82;75;68;61;58;50;42;39;39;40;38;32;23;16;11;10;10;10;8;6;6;6;5;4;3;2;3;1;1;2
14;14;14;15;16;15;16;18;19;20;26;28;32;36;36;32;28;24;22;20;20;24;31;38;45;52;59;67;73;80;85;89;93;92;85;79;71;64;61;52;44;40;41;41;40;34;24;16;12;11;11;10;8;7;6;6;5;4;3;3;3;1;1;2
15;15;15;16;17;16;17;18;21;21;26;31;35;37;36;33;28;24;22;20;21;25;32;39;45;51;60;69;75;81;87;91;98;96;89;81;73;68;62;52;46;42;42;45;42;35;25;16;12;11;11;11;8;7;5;5;5;5;4;3;3;2;1;1
16;14;14;16;16;15;16;19;21;22;26;31;36;38;37;33;29;25;24;22;22;27;32;39;45;51;61;69;76;83;89;95;99;96;91;83;75;66;62;53;47;45;46;48;46;36;25;17;12;12;12;11;10;7;6;5;4;5;4;4;4;2;1;2
15;14;14;16;15;14;17;18;21;22;28;31;35;37;39;35;32;28;26;23;24;27;33;40;47;54;61;72;79;85;92;96;97;96;90;82;74;67;61;51;46;44;48;48;45;36;25;17;12;11;10;11;10;9;6;5;5;5;5;5;4;2;1;2
15;14;15;17;16;15;17;19;21;24;30;34;37;38;39;35;33;29;26;24;24;27;34;40;49;56;64;74;81;84;91;96;98;96;89;81;73;67;58;51;45;43;46;48;45;35;25;16;11;10;11;11;10;8;6;6;5;5;5;5;4;1;1;2
16;16;16;18;17;15;17;18;20;25;32;36;40;43;40;35;32;28;25;24;24;28;34;41;48;55;65;74;80;84;90;96;98;94;87;80;72;64;57;51;47;43;46;48;44;35;25;16;10;10;10;10;11;8;6;5;5;5;4;4;3;2;1;3
16;15;15;18;14;14;16;19;21;25;30;35;38;39;40;34;31;27;25;22;24;29;36;43;50;55;64;73;78;82;88;95;96;93;83;77;67;62;57;49;45;43;49;47;42;33;25;16;11;9;10;9;10;9;6;5;5;4;4;4;4;1;1;3
15;14;15;15;14;14;16;18;20;24;29;32;36;37;37;32;29;25;22;20;22;28;35;41;49;55;64;72;77;81;89;96;91;87;80;73;64;59;53;46;43;43;47;47;44;33;24;15;10;9;10;9;9;8;6;5;5;5;5;6;3;2;2;2
14;13;13;14;13;13;15;17;18;23;28;30;34;36;34;29;26;22;21;20;21;27;34;40;46;54;65;73;79;81;86;90;88;85;79;69;60;56;51;46;42;44;47;47;41;31;22;14;10;10;11;10;10;7;6;5;5;6;5;5;3;2;2;2
12;12;14;14;12;12;14;16;18;22;25;30;33;34;31;28;24;21;19;19;21;26;33;39;45;54;64;70;74;78;83;87;87;84;75;67;59;56;49;45;42;44;45;47;40;30;19;12;9;9;10;11;10;7;6;5;5;6;5;5;3;2;2;3
11;12;13;14;11;10;12;15;17;23;26;30;32;33;30;27;24;21;20;19;22;27;34;41;45;53;61;70;75;78;84;88;86;80;73;65;58;54;47;42;42;44;47;48;39;28;19;12;9;9;10;10;10;7;6;5;5;6;4;4;3;2;1;2
11;12;14;13;11;10;12;15;17;23;26;28;30;31;28;26;23;19;20;20;21;27;32;38;44;52;58;68;75;77;81;84;83;78;71;64;56;53;45;42;41;45;46;47;37;28;19;11;9;8;9;10;10;7;6;5;5;6;5;5;2;2;2;2
11;12;13;12;10;10;12;13;16;21;24;26;28;29;27;25;22;18;18;18;21;26;31;35;42;51;60;67;72;75;78;81;78;74;68;60;53;50;43;40;39;41;44;43;35;26;17;11;9;9;10;10;9;7;6;5;5;5;5;4;2;2;2;2
12;12;13;12;10;10;12;13;17;21;25;28;29;30;26;24;20;18;18;17;19;24;31;36;42;51;59;67;71;75;78;80;77;72;64;58;50;48;42;38;38;41;44;44;35;24;16;10;10;10;11;11;9;6;5;5;6;6;5;4;2;2;2;3
12;12;14;13;10;11;13;14;17;21;26;29;30;29;24;23;19;18;17;16;19;22;30;35;40;49;56;63;69;73;77;79;78;73;65;57;51;47;40;38;38;42;44;43;35;22;16;10;9;9;10;11;9;6;5;5;6;4;5;5;2;2;2;2
12;13;15;14;11;11;14;15;19;22;26;29;30;28;25;21;18;18;17;16;20;22;27;33;39;48;57;63;68;71;76;78;78;72;66;56;51;46;40;37;37;41;43;41;32;22;17;10;8;9;11;11;9;7;5;4;5;5;4;4;2;2;3;1
12;14;15;14;11;12;13;15;19;23;27;29;31;28;25;21;18;17;17;17;21;24;29;33;41;50;57;65;70;72;76;78;74;69;64;56;52;47;39;36;35;39;41;41;30;21;15;9;8;9;10;11;10;7;5;4;5;4;4;3;2;1;2;2
13;16;16;15;12;12;13;16;20;24;28;30;31;28;25;22;18;17;16;17;21;26;29;35;43;50;58;66;69;72;77;78;75;69;62;54;49;46;39;35;36;39;42;38;30;20;14;9;8;9;10;11;9;7;5;4;5;5;5;3;2;2;2;2
13;15;16;14;11;12;13;17;21;26;28;29;31;28;25;21;18;17;17;17;21;25;32;35;42;50;59;64;69;72;76;77;75;68;63;53;50;45;39;34;35;38;43;39;31;21;14;9;8;10;11;10;8;6;4;5;6;5;5;3;2;2;3;1
13;15;16;13;11;13;14;18;20;27;29;32;32;29;26;21;19;18;16;17;21;26;32;35;44;51;60;66;72;74;77;78;75;69;63;54;51;44;38;34;35;40;43;40;29;21;15;8;8;10;11;11;8;6;5;5;6;5;4;3;2;2;3;1
14;16;16;14;12;14;15;18;22;27;29;32;33;30;27;22;19;18;16;19;23;28;33;39;45;52;62;67;72;76;78;77;75;69;61;53;49;41;35;33;35;40;42;39;28;20;14;9;8;9;11;11;8;6;5;4;5;4;3;2;2;2;2;1
15;17;16;14;11;13;16;19;22;26;31;33;33;29;26;22;20;18;16;19;23;29;32;38;45;56;63;68;72;76;78;79;74;68;60;52;47;39;34;33;35;39;42;38;28;22;13;9;8;10;11;10;8;6;4;4;4;3;4;2;2;1;2;0
14;16;16;14;12;14;15;19;23;27;31;34;32;29;25;20;19;18;16;19;23;28;33;38;44;55;63;69;70;75;78;77;75;68;60;53;45;39;34;33;35;39;41;36;26;20;12;9;7;10;11;10;8;6;4;4;5;4;4;3;2;2;2;0
15;16;16;14;13;13;16;20;24;27;30;33;30;28;24;20;20;17;16;19;22;27;33;38;45;54;62;66;68;72;76;75;72;68;59;49;43;37;33;33;36;41;41;35;25;19;12;9;8;9;11;10;7;6;4;4;5;5;4;3;2;2;2;1
15;16;14;13;12;13;16;20;23;27;29;32;29;28;24;20;20;17;16;18;22;27;32;39;46;54;61;65;68;71;75;73;70;66;56;48;41;35;31;32;35;39;40;33;25;18;10;8;8;10;10;9;6;5;4;5;5;4;4;2;2;2;2;1
13;15;13;11;11;13;16;19;23;26;29;30;28;27;23;19;18;16;16;17;20;26;31;37;44;53;60;66;68;70;73;72;68;63;54;46;40;34;32;32;35;39;40;32;24;17;11;8;8;10;10;9;7;5;3;5;5;4;3;2;2;2;2;1
13;13;12;11;11;13;17;18;21;25;27;28;28;25;22;20;17;15;14;17;21;26;29;35;44;52;59;64;66;71;71;70;67;60;52;45;37;33;31;33;37;41;40;32;24;17;11;8;7;9;10;9;7;5;4;4;5;4;3;2;2;2;1;1
13;13;12;9;10;13;16;18;20;23;26;28;26;24;20;18;15;13;15;16;21;26;29;36;43;51;59;60;63;69;70;70;65;58;49;45;37;33;31;33;37;42;40;30;23;17;12;9;8;9;11;9;7;5;4;4;4;4;3;2;2;2;1;1
12;12;10;9;9;13;16;17;21;22;24;25;24;22;19;17;15;13;14;15;20;25;30;35;42;50;57;59;64;68;69;69;65;57;50;43;37;34;31;33;36;40;36;28;23;17;12;9;8;10;11;9;6;5;4;5;4;4;3;2;2;2;1;0
13;12;10;9;10;13;17;18;21;21;24;26;25;20;17;15;14;12;13;15;19;25;28;35;44;49;56;58;65;66;68;66;62;55;48;42;36;33;31;33;36;40;35;28;22;17;12;9;9;9;10;8;7;5;4;4;4;4;3;2;1;2;1;1
14;12;11;9;10;13;15;18;21;22;24;25;24;20;17;14;12;11;11;14;18;23;28;34;41;48;54;56;61;63;69;66;62;54;46;41;35;32;31;34;37;40;34;27;22;16;11;7;8;8;10;9;7;5;4;4;4;4;2;2;2;2;2;1
13;11;10;9;11;14;16;19;21;22;23;23;24;20;17;14;12;12;12;14;19;23;27;33;40;47;52;56;59;62;64;63;60;51;45;40;34;31;31;33;38;41;33;26;22;15;11;8;8;9;9;8;6;4;4;4;4;4;2;2;2;2;1;1
12;12;9;9;11;14;16;18;20;23;23;23;22;18;16;13;11;11;12;14;18;24;29;34;40;47;51;55;58;60;62;60;56;49;45;37;32;29;32;35;40;40;33;25;21;14;10;8;8;10;9;8;6;3;4;5;4;4;2;2;2;2;1;1
12;12;10;9;12;16;18;18;22;24;24;23;22;18;15;12;12;11;11;14;18;24;28;34;40;47;50;53;57;60;62;58;53;47;43;37;32;29;32;35;40;39;31;25;20;15;10;8;8;10;9;9;6;4;5;4;5;4;2;2;2;2;1;1
13;11;9;10;13;17;18;20;23;25;23;23;22;19;16;14;12;11;12;15;19;22;28;33;39;46;49;52;55;58;59;57;51;46;41;36;32;30;32;35;39;39;32;26;21;14;10;8;9;10;10;9;6;4;5;5;6;4;3;3;3;2;1;1
12;10;8;10;14;17;19;21;22;24;23;24;22;19;15;14;12;12;13;16;20;25;29;32;40;45;45;49;52;56;59;57;52;46;40;36;32;31;32;36;39;37;31;25;20;14;10;9;10;11;10;9;6;4;5;6;6;4;2;2;2;3;1;1
12;10;9;9;14;17;19;19;22;23;23;23;22;20;17;14;13;12;13;17;20;25;30;34;41;44;48;50;52;55;58;58;51;44;38;35;31;31;33;36;39;36;30;23;20;14;9;8;10;11;10;9;6;4;5;6;5;3;2;2;2;2;2;1
11;9;9;10;15;17;18;21;23;24;24;24;23;20;16;14;14;13;14;17;21;26;30;35;40;45;48;49;53;54;56;55;49;43;38;34;29;32;34;37;41;35;28;25;20;13;9;8;9;10;9;8;5;4;5;6;6;4;2;2;3;2;1;1
11;9;8;11;15;18;18;20;22;23;24;24;21;20;15;14;13;13;15;18;23;29;31;35;40;45;47;47;52;52;54;51;46;42;36;32;30;31;32;37;37;33;28;24;19;12;8;8;9;10;9;7;5;4;5;6;5;3;2;2;2;2;1;1
10;8;8;11;15;17;19;20;22;23;24;25;21;18;15;14;13;13;16;20;23;27;31;35;40;44;46;46;50;50;53;49;44;40;34;32;30;29;30;36;36;32;28;24;19;12;8;7;9;9;8;7;5;4;5;6;4;3;3;2;2;2;1;0
9;7;9;12;16;17;18;20;22;23;23;22;20;16;14;14;13;14;17;21;24;26;31;35;41;44;45;47;50;49;50;45;43;38;33;30;30;30;31;35;33;30;25;22;17;11;8;8;9;9;9;7;4;4;5;6;5;3;2;2;3;2;1;0
7;7;9;12;14;15;17;20;21;21;22;21;19;16;15;14;14;15;17;21;25;26;31;35;40;45;44;47;47;49;49;45;42;36;33;30;30;29;31;34;33;29;23;20;15;10;7;8;9;9;8;6;3;4;4;5;4;3;2;2;2;1;1;0
6;7;8;11;13;15;16;17;19;20;21;20;18;15;14;14;14;15;17;20;24;27;31;34;38;42;44;45;46;47;47;44;41;36;32;28;29;29;31;34;32;28;22;19;14;9;7;7;9;8;7;5;3;3;4;5;3;2;2;2;1;1;1;1
5;6;8;10;12;14;15;16;17;19;19;20;16;15;15;13;13;14;16;20;23;25;29;35;38;41;42;44;46;46;45;42;36;34;30;28;29;28;29;31;29;25;22;18;12;9;7;7;8;8;8;5;3;4;4;5;3;2;1;2;1;1;1;1
5;5;6;9;11;12;14;15;17;17;18;18;16;15;13;12;12;13;15;19;22;25;29;33;36;38;39;41;42;43;42;39;34;32;27;26;26;27;28;30;29;23;21;16;11;7;7;8;9;8;7;4;3;4;4;5;3;3;1;2;1;0;0;1
4;4;6;8;9;10;12;13;15;15;16;16;15;13;12;12;11;12;15;18;21;24;27;32;34;35;36;39;39;39;39;35;31;28;26;25;25;26;28;30;26;21;18;14;10;7;6;8;9;8;6;4;3;3;4;4;3;2;1;2;1;1;0;0
3;3;5;7;9;10;11;12;13;14;15;14;13;11;9;10;10;11;13;17;18;21;25;29;32;32;33;35;37;36;34;33;30;26;24;23;24;26;27;27;24;20;17;12;9;7;6;7;8;8;6;4;3;3;4;4;3;2;1;1;1;1;1;1
3;3;4;6;8;8;9;10;10;12;13;12;11;9;9;8;8;10;12;15;17;19;23;25;27;28;31;30;31;33;30;29;25;23;21;21;21;23;26;24;22;18;15;11;7;6;6;7;8;7;5;4;3;3;4;3;3;2;1;1;1;1;0;1
2;3;3;4;6;7;8;9;10;11;11;10;9;8;8;7;7;9;10;12;15;18;21;23;24;26;27;27;29;28;27;28;22;20;20;20;20;23;24;21;18;16;14;10;7;5;6;6;7;6;4;3;3;3;3;3;2;1;2;1;1;0;1;1
1;2;3;4;5;5;6;7;8;9;10;9;8;8;7;5;7;7;8;11;13;16;17;19;21;23;23;22;25;24;24;22;20;18;18;18;18;21;22;21;18;15;12;8;6;4;5;6;7;6;4;3;2;3;4;2;2;1;1;1;1;0;0;0
1;2;2;3;4;5;5;6;7;7;8;8;7;6;5;5;5;5;8;9;10;13;15;17;17;19;18;20;20;19;20;19;18;16;17;16;17;20;20;19;17;14;10;7;5;4;5;6;6;6;3;3;3;3;3;2;2;1;1;1;1;0;1;0
1;1;1;2;3;3;4;5;5;6;6;6;6;5;4;3;4;4;6;6;8;10;12;13;14;15;14;17;16;17;18;15;16;14;14;14;17;19;19;16;14;12;9;6;4;4;5;6;5;5;3;3;2;3;2;2;1;1;1;1;1;0;0;0
0;0;1;2;2;3;3;4;4;5;5;5;4;3;4;3;3;3;4;6;6;8;12;11;12;11;12;14;13;14;14;13;12;11;12;13;15;17;17;15;13;10;8;5;4;4;4;5;5;4;3;3;3;3;2;2;1;1;1;1;1;0;0;0
0;0;1;2;2;2;2;4;4;4;4;4;3;3;2;1;2;3;3;5;5;7;7;9;10;8;9;10;11;11;10;10;9;10;11;12;14;14;15;12;11;8;6;4;3;4;4;5;5;3;2;2;2;3;2;2;1;1;0;1;0;1;0;0
0;0;0;1;1;1;2;3;3;3;3;2;1;1;1;1;2;2;3;3;3;5;6;7;6;6;8;8;7;7;9;8;7;8;9;11;12;13;13;11;10;7;4;3;2;4;4;5;4;3;2;2;2;2;2;2;0;0;0;1;0;0;0;1
0;0;0;1;0;2;2;2;2;2;2;2;1;1;1;1;1;1;2;2;2;3;4;5;5;5;5;5;5;6;6;6;6;7;7;9;10;11;10;9;8;6;4;3;2;3;3;3;3;2;2;1;2;1;2;1;1;0;0;1;0;0;0;0
0;0;1;1;0;1;2;2;2;2;1;2;1;1;0;0;1;1;1;2;2;3;3;4;4;3;4;4;4;4;4;5;5;5;6;8;9;10;8;7;5;5;3;2;2;2;2;2;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0
0;0;1;1;1;1;1;2;2;1;1;1;1;1;0;0;1;1;1;1;2;2;2;2;2;2;2;2;3;3;2;2;3;3;5;6;7;8;7;6;4;3;2;1;1;2;1;2;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
0;0;1;1;1;1;1;2;2;1;1;1;0;0;0;0;0;1;1;1;2;2;2;2;1;1;1;1;2;2;2;2;1;3;4;5;7;7;6;4;3;2;1;1;1;2;2;2;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0
0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;2;4;4;6;6;5;4;2;1;1;1;1;1;2;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0
0;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;2;1;1;1;1;1;0;0;0;1;1;1;2;4;5;5;3;3;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0
0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;1;1;0;0;0;0;1;1;2;3;4;4;3;3;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;2;3;3;3;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;2;2;2;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
