6;6;11;10;8;11;14;13;13;11;10;14;16;15;18;16;12;12;13;11;10;12;17;16;13;14;16;13;14;17;19;20;21;22;23;30;34;32;27;31;38;39;42;43;49;51;43;42;43;43;43;41;39;40;41;44;51;55;63;68;75;82;82;77;78;84;88;92;87;83;71;58;50;49;53;53;52;52;51;49;50;55;56;53;51;52;54;54;51;48;47;52;56;51;43;41;41;38;33;29;29;29;27;25;24;23;21;22;18;17;18;15;12;10;8;6;5;4;3;4;3;2;3;4;5;5;6;5;5;5;3;3;3;2;2;2;1
7;9;11;8;8;13;15;13;14;11;13;17;18;18;19;16;13;13;14;11;10;13;17;15;14;15;14;11;12;15;18;16;17;21;24;27;30;27;24;29;35;36;38;40;46;46;40;39;38;39;38;37;36;38;40;45;50;54;61;69;77;82;82;79;81;88;91;91;88;82;69;56;49;49;54;55;53;51;51;50;51;54;56;50;47;51;54;52;50;47;47;52;55;50;42;42;43;38;31;29;31;30;28;27;26;23;23;22;18;17;18;15;11;10;9;6;5;4;3;3;4;4;4;5;5;6;6;5;5;4;3;2;2;1;1;1;1
8;10;10;7;10;15;14;13;14;13;15;19;20;19;20;15;14;16;15;12;12;16;16;16;15;16;15;11;12;15;16;15;15;20;21;22;26;23;20;27;33;36;36;39;45;42;37;36;34;35;33;32;33;34;38;44;47;52;58;66;73;78;79;77;80;89;93;93;90;83;68;57;50;51;56;57;54;54;53;49;51;54;55;49;46;49;52;50;46;44;45;49;52;46;40;41;43;38;30;29;32;31;29;28;27;26;25;21;18;17;17;14;11;10;8;6;5;4;4;4;4;5;6;6;6;6;6;5;4;3;2;1;2;1;1;1;0
8;11;9;8;11;14;13;13;15;13;18;21;20;20;20;16;15;16;15;14;15;20;20;19;19;18;16;12;12;15;17;12;14;19;18;19;22;20;18;24;30;33;34;39;42;37;34;34;35;33;29;29;30;32;35;41;45;51;58;65;72;76;76;75;80;90;93;93;91;82;69;56;49;51;58;57;54;54;54;53;54;55;54;48;46;51;52;48;46;45;45;47;48;44;39;39;40;35;30;29;31;30;29;29;28;26;25;21;19;18;17;13;10;9;8;7;5;5;4;5;5;6;6;6;6;7;6;6;4;3;2;1;1;1;0;0;0
9;9;8;9;11;14;12;15;13;14;18;21;21;21;19;15;17;18;15;16;21;23;21;22;22;21;16;12;15;16;16;13;16;19;17;17;20;18;16;24;28;29;31;36;38;34;31;32;35;32;28;29;27;28;32;38;43;47;50;60;68;73;72;73;80;89;93;91;90;81;65;55;50;54;58;57;55;56;58;58;59;59;53;49;49;52;53;50;47;45;46;46;47;41;37;37;38;33;28;28;30;29;28;28;26;25;24;21;19;18;17;13;11;10;8;6;5;5;6;5;5;6;6;8;7;7;6;5;4;3;2;2;2;1;0;0;0
10;10;8;10;14;15;16;16;14;16;23;24;21;18;17;17;19;18;17;18;25;24;24;25;23;21;16;14;16;18;17;14;20;20;17;16;18;15;16;22;27;27;28;33;34;32;29;32;32;26;25;25;24;25;28;34;38;43;48;55;62;67;69;71;79;90;90;89;89;79;64;54;51;53;58;60;56;56;60;61;62;61;55;50;49;53;54;49;46;45;45;47;46;40;35;36;37;31;26;29;30;27;25;27;26;24;23;21;18;20;17;13;11;10;9;7;6;6;6;5;6;6;7;7;7;7;6;4;4;3;2;2;1;1;1;1;0
10;9;9;11;17;15;14;15;16;20;24;23;21;18;18;18;21;17;17;19;24;23;25;27;25;20;17;18;20;20;16;17;22;22;20;19;19;17;15;24;27;25;27;29;29;28;28;31;29;24;23;24;21;23;28;32;35;39;46;54;59;65;64;67;75;85;86;85;85;75;57;52;53;53;57;59;56;57;61;62;62;62;56;52;51;57;55;50;46;48;47;47;44;38;34;35;35;28;25;28;29;26;24;25;24;21;21;20;18;18;16;12;9;10;9;8;7;6;6;6;7;7;8;8;7;7;6;4;3;3;2;2;1;1;1;1;0
10;9;9;11;15;14;13;14;16;19;21;22;21;17;17;18;17;17;19;22;24;23;26;28;24;20;18;21;25;24;21;23;27;26;23;20;20;17;18;25;26;24;27;28;26;27;25;28;25;21;21;21;20;21;27;31;32;37;42;52;57;60;60;64;70;77;80;79;79;67;52;48;51;54;56;58;55;56;62;63;63;61;57;53;53;56;56;50;48;52;50;48;43;37;35;35;32;26;25;29;30;26;24;23;22;20;19;18;17;17;14;11;9;9;8;8;7;6;6;6;8;8;8;8;7;6;5;4;3;3;3;2;1;0;0;0;0
10;8;9;13;15;12;11;12;16;17;19;20;18;16;17;19;19;20;21;22;25;26;27;27;24;20;20;24;28;28;24;30;33;31;26;25;22;17;19;26;25;23;28;26;25;24;25;26;23;19;20;19;18;19;24;27;30;35;42;50;55;57;56;60;66;69;69;70;68;56;45;44;48;50;55;57;53;56;62;64;62;61;57;54;55;59;57;52;52;53;52;50;43;37;35;35;31;27;25;29;29;26;22;22;22;19;18;15;16;15;13;10;9;9;8;8;7;7;7;7;8;9;9;8;7;6;5;4;4;3;2;1;1;0;0;0;0
9;9;12;16;14;12;11;13;17;19;21;19;17;18;21;21;19;21;23;26;26;26;28;28;23;21;24;26;29;29;29;35;38;33;28;27;26;18;22;28;27;25;26;26;26;24;25;25;21;19;19;19;18;20;24;25;28;35;42;48;53;54;53;57;61;61;60;62;57;46;40;41;45;48;52;53;51;55;63;64;63;62;58;55;57;58;55;52;53;55;53;51;44;38;35;33;29;24;25;31;31;26;23;22;21;18;17;14;14;14;12;9;8;8;9;8;7;7;7;7;7;8;9;8;7;6;5;3;3;3;2;1;1;1;1;0;0
7;10;15;17;13;10;12;16;19;21;23;19;18;21;21;20;19;21;24;26;27;27;29;30;24;22;25;28;29;28;31;39;40;34;31;31;26;22;26;31;28;24;27;27;27;26;26;24;20;19;20;18;18;21;26;26;29;39;45;48;53;54;52;56;56;55;55;54;47;38;35;37;41;44;48;50;49;56;63;62;61;61;58;56;58;57;55;51;54;56;54;49;44;39;35;32;28;24;27;32;30;25;24;23;21;18;15;13;13;13;10;8;6;7;7;8;6;6;7;6;7;9;9;8;7;6;4;4;3;3;2;1;1;1;1;0;0
8;12;15;15;11;10;13;17;18;20;20;18;18;20;19;17;19;21;23;23;25;27;29;27;23;24;27;28;27;28;33;37;38;35;34;32;27;26;31;36;29;25;28;29;28;26;28;25;22;21;19;17;19;22;25;26;32;42;48;52;55;53;52;55;53;51;50;46;40;30;28;33;37;42;45;47;48;54;61;59;58;62;56;54;56;56;52;51;53;54;52;48;43;38;36;32;27;25;27;31;30;23;23;23;21;18;15;14;14;13;10;8;7;8;7;6;6;6;6;6;7;8;9;8;6;6;5;4;3;2;2;1;1;1;1;0;0
11;14;14;12;10;11;13;15;14;17;17;16;16;17;16;16;19;20;22;24;25;27;30;25;22;25;29;30;27;30;36;38;38;34;36;32;28;30;35;37;32;28;31;36;30;28;29;27;23;22;21;19;19;22;24;25;33;44;50;54;56;55;52;54;52;48;47;40;33;26;26;31;34;37;41;44;47;53;57;55;55;58;56;53;54;55;50;50;53;54;50;46;40;36;35;32;27;26;31;32;28;23;24;23;20;17;15;16;15;14;10;7;7;7;7;6;6;5;6;6;7;8;8;8;6;5;4;4;3;3;2;1;1;1;1;0;0
13;16;14;11;11;13;13;15;15;18;16;15;16;17;16;18;21;23;24;27;27;29;28;25;26;28;29;26;27;34;41;40;39;36;36;34;31;33;38;38;34;33;37;38;34;34;34;28;26;24;23;21;22;26;26;28;37;46;53;56;58;55;53;53;49;45;43;36;28;24;24;28;29;34;38;39;42;50;52;52;52;55;54;50;53;54;51;51;52;52;48;43;38;35;33;31;28;26;31;31;28;24;23;24;21;17;16;16;16;14;10;7;7;6;7;6;6;6;5;6;7;7;7;7;6;5;4;3;3;3;2;1;1;1;0;1;0
15;17;13;11;12;14;16;17;19;19;17;16;19;19;17;19;22;23;24;27;29;31;29;26;28;29;29;27;28;35;40;39;37;35;34;33;32;36;40;38;34;35;39;39;35;40;39;31;30;26;24;23;25;26;28;31;39;49;54;58;58;55;54;53;47;42;40;31;24;22;24;26;27;31;35;34;37;45;48;46;47;50;50;47;49;50;48;50;51;51;46;41;37;35;34;29;25;26;30;31;24;23;23;22;19;17;16;16;16;14;10;7;7;7;7;6;5;6;5;5;5;7;7;7;5;4;3;3;2;2;2;1;1;1;0;0;0
14;14;12;12;15;17;19;19;20;19;17;17;20;19;18;20;22;23;24;26;29;30;26;25;26;27;27;27;28;34;36;35;35;33;32;32;33;36;41;37;34;37;45;38;37;42;40;35;33;30;28;26;26;29;30;36;46;52;57;60;58;57;53;50;46;41;39;29;21;21;23;24;25;29;31;29;36;43;42;41;42;44;43;41;46;49;46;50;50;47;42;38;35;35;33;28;27;26;29;28;23;22;23;22;19;17;16;17;17;13;9;8;7;7;6;7;6;6;6;5;6;6;6;5;5;4;3;2;2;2;1;1;1;1;0;0;0
13;11;10;13;14;17;18;19;18;18;18;19;19;17;18;20;22;23;21;25;26;25;24;24;25;27;24;24;27;35;35;33;32;31;31;32;35;38;41;36;37;42;44;38;38;42;38;35;35;33;31;30;31;34;37;41;49;54;58;59;58;54;51;50;44;39;36;28;22;21;21;22;24;29;28;27;34;41;38;37;39;39;37;38;40;42;44;47;48;44;37;35;34;34;33;29;27;27;29;27;22;22;23;21;19;16;17;17;16;13;9;8;7;7;7;7;6;7;6;5;5;6;6;5;5;3;3;2;2;2;2;1;1;1;0;0;0
11;9;11;12;14;16;18;18;17;19;18;20;18;18;21;22;22;23;24;26;26;25;23;23;26;25;23;26;31;36;37;34;32;31;32;34;38;41;40;38;42;45;44;38;40;43;37;34;34;34;34;34;36;39;43;47;55;58;61;61;58;55;53;49;43;36;34;27;22;22;22;23;24;28;27;26;33;36;34;34;35;34;34;34;36;38;40;43;43;38;32;30;29;30;30;27;26;27;29;23;20;21;22;21;17;16;16;17;15;10;9;8;8;8;7;7;7;7;7;6;6;7;6;5;4;3;2;2;2;1;1;1;1;0;0;0;0
9;10;10;11;12;16;15;15;16;18;17;17;18;20;24;24;25;26;27;29;27;25;23;24;26;26;25;28;35;38;37;33;33;33;34;36;39;43;41;39;42;43;40;37;39;38;34;33;32;35;33;35;40;45;49;56;64;67;67;65;62;59;57;52;44;38;34;28;23;20;22;24;25;27;24;26;32;33;30;31;32;31;29;31;32;33;37;40;40;32;28;26;27;27;28;25;24;26;26;22;19;22;23;20;17;16;15;15;13;10;8;7;8;7;7;7;6;7;8;7;7;6;6;5;4;2;2;1;2;1;1;1;1;0;0;0;0
8;9;8;11;12;14;14;15;16;17;17;18;19;22;24;25;25;27;29;28;26;27;25;26;24;25;25;28;33;36;34;31;31;31;34;35;40;41;39;39;43;41;35;35;37;35;30;29;30;31;32;36;43;49;54;63;75;76;75;73;69;65;61;55;48;42;36;28;23;21;21;23;26;26;24;26;34;33;29;31;30;28;28;29;29;30;33;36;35;27;24;23;23;24;25;23;23;24;23;18;17;22;22;19;17;16;15;14;12;9;7;6;7;7;6;6;6;7;7;7;7;7;6;5;4;3;2;1;1;2;1;1;0;0;0;0;0
7;8;9;12;15;17;16;17;17;15;17;19;21;23;24;24;26;29;32;30;28;28;26;27;26;24;23;28;36;32;29;26;27;28;31;33;37;38;36;38;42;37;34;36;36;32;28;28;31;32;31;37;48;51;61;73;79;81;81;78;74;71;66;59;52;47;40;32;25;23;22;26;27;25;22;28;33;31;29;30;30;28;27;26;25;26;31;33;29;23;21;20;20;21;21;19;21;22;19;15;16;20;20;18;16;16;16;13;10;8;8;7;6;6;7;6;6;7;7;7;7;7;6;5;4;3;2;1;1;2;1;0;0;0;0;0;0
5;6;8;11;13;12;14;15;16;16;17;20;22;23;23;25;27;30;31;29;29;27;26;26;26;25;25;30;32;29;26;26;26;26;30;33;37;34;34;39;41;37;35;39;38;34;28;31;32;33;35;42;49;55;65;75;80;84;84;80;77;75;71;63;54;48;43;34;29;26;25;29;29;26;23;29;31;28;27;28;28;26;27;26;24;26;30;30;25;20;19;18;18;19;18;17;18;18;15;12;15;19;18;15;14;15;15;12;9;7;8;7;6;5;6;6;6;7;7;8;7;8;6;5;4;3;2;1;1;1;1;0;0;0;0;0;0
6;6;7;9;10;9;10;12;13;15;17;20;20;20;23;25;26;27;28;29;29;25;25;25;23;25;29;32;31;28;26;25;26;27;31;36;36;34;36;39;40;37;36;41;38;34;31;33;35;34;36;44;51;59;70;80;79;82;84;80;78;75;71;65;55;50;44;35;32;31;32;32;31;27;26;32;30;25;26;26;26;26;26;25;23;24;28;28;23;18;18;17;17;17;16;15;16;15;12;11;14;16;15;13;13;15;14;10;8;8;8;7;6;6;6;6;6;7;7;7;7;7;6;5;4;4;3;2;0;1;1;0;0;0;0;0;0
6;6;7;8;9;9;10;9;9;13;16;17;16;18;21;22;25;29;28;28;25;24;26;26;25;28;33;34;31;31;30;29;28;30;34;38;38;36;40;39;36;33;37;39;35;31;31;33;36;33;39;47;53;60;72;77;77;80;80;78;81;74;71;65;56;49;43;38;36;36;38;39;37;31;32;35;32;27;27;25;26;26;25;23;24;24;26;25;20;18;19;18;17;16;14;15;14;12;9;10;13;14;11;11;12;13;12;9;7;8;8;8;7;7;5;5;6;7;7;7;7;6;5;5;4;4;3;1;1;1;1;0;0;0;0;0;0
5;5;7;9;8;8;7;7;7;12;16;15;16;17;20;22;25;27;28;28;24;23;24;27;27;31;34;33;31;30;31;29;28;33;38;39;38;40;41;38;33;32;35;33;27;28;29;31;32;32;40;50;54;62;75;78;79;82;80;76;76;73;67;62;55;50;44;40;40;40;45;46;42;36;38;42;34;28;29;28;28;26;24;23;22;24;24;21;18;19;19;18;17;15;14;15;14;10;7;8;12;12;10;10;11;12;11;8;6;7;6;7;7;6;6;5;6;6;6;8;7;6;4;5;4;3;2;2;1;1;0;0;0;0;0;0;0
5;6;7;9;8;7;6;6;9;12;13;11;15;20;20;21;23;25;25;25;22;23;25;28;30;34;34;31;31;31;31;27;28;34;39;39;38;40;40;34;31;31;31;28;24;25;28;29;30;32;42;53;56;67;74;78;84;84;79;78;73;68;62;57;51;46;43;42;41;44;49;50;43;41;46;46;37;33;32;31;31;29;26;23;21;24;24;20;17;17;18;18;17;14;13;16;13;9;7;8;10;10;8;8;9;10;8;7;6;6;6;7;6;6;5;4;5;7;7;7;7;6;5;5;4;3;2;2;1;1;1;0;0;0;0;0;0
5;4;6;6;6;7;7;8;11;12;10;10;14;19;16;18;23;24;24;21;20;22;24;29;31;35;33;31;31;30;27;25;28;34;39;38;38;40;37;33;31;32;30;25;24;26;26;27;30;37;45;52;60;70;75;78;85;82;79;80;74;67;60;51;45;42;42;42;43;48;53;49;44;45;51;48;39;37;37;37;37;33;29;26;24;25;24;21;17;16;16;16;16;14;14;15;12;8;7;10;10;9;7;7;8;8;7;5;5;5;5;5;5;5;5;5;6;6;7;7;6;6;4;4;3;3;2;1;1;1;0;0;0;0;0;0;0
4;4;5;5;5;6;6;7;9;8;8;10;13;15;14;17;20;19;19;16;17;19;22;26;29;29;29;30;29;30;26;26;31;35;38;38;39;38;35;33;32;32;29;25;26;26;27;29;33;39;48;55;67;70;73;79;82;81;81;80;73;66;58;48;43;40;40;39;42;49;52;46;44;48;54;46;40;41;40;40;39;36;33;30;28;28;25;20;19;18;16;15;14;13;15;14;10;7;8;11;11;8;7;7;8;7;5;4;5;4;4;4;4;4;3;5;6;5;6;7;6;5;4;3;3;2;2;1;1;1;0;0;0;0;0;0;0
3;4;6;6;6;5;5;6;7;6;7;10;12;12;13;16;16;16;15;14;15;17;20;22;26;27;28;29;31;29;27;30;36;39;40;41;40;37;35;33;32;31;28;26;26;25;26;26;34;40;49;58;66;69;74;80;79;79;81;79;70;62;54;46;41;40;39;40;44;50;52;44;43;50;52;44;40;43;42;43;40;38;37;35;32;29;26;21;20;20;17;14;14;13;16;14;11;8;8;9;11;7;7;6;7;6;4;4;4;4;4;3;3;3;3;5;6;5;5;6;6;5;3;3;3;2;1;1;1;0;0;0;0;0;0;0;0
3;4;5;5;5;4;5;7;8;9;8;11;11;10;11;14;14;13;13;13;15;17;19;21;24;25;26;27;27;28;28;31;40;44;44;45;40;35;34;32;32;29;25;25;25;25;28;29;35;41;49;58;63;66;73;78;78;78;79;73;65;59;50;43;39;40;40;43;49;52;48;41;43;51;52;42;41;44;43;44;40;38;39;38;35;31;27;22;21;19;18;16;14;14;15;13;10;8;8;9;10;8;6;5;6;5;4;4;5;4;4;3;3;2;3;4;4;4;6;5;4;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0
3;4;5;4;4;3;5;8;8;8;8;8;8;9;12;13;11;11;11;11;14;18;20;21;23;23;25;26;26;27;28;34;40;42;44;42;40;35;33;32;30;27;25;24;23;24;29;31;37;44;53;58;61;66;74;76;75;79;77;70;63;56;46;41;39;40;41;45;52;54;47;40;46;52;48;41;42;43;43;43;40;39;41;39;37;34;28;24;21;19;17;17;15;14;15;12;9;9;9;10;9;7;5;5;6;4;4;4;4;4;3;3;3;3;3;3;3;4;5;4;4;4;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
2;4;3;3;3;3;5;6;6;6;5;7;6;9;11;11;9;9;9;10;13;15;18;20;20;20;21;24;24;24;27;33;38;39;43;38;37;33;30;30;29;27;25;23;22;27;30;32;40;49;58;58;61;67;70;71;73;75;72;67;60;54;46;41;40;41;41;48;55;56;47;43;49;51;43;39;44;43;44;41;38;39;41;39;39;35;30;26;23;19;19;17;17;17;16;12;9;8;11;12;9;7;7;6;5;4;3;3;4;4;4;3;2;2;3;3;3;3;4;3;3;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
2;3;3;2;2;3;4;5;4;5;5;7;8;10;10;8;9;8;8;8;12;13;15;16;16;17;17;19;21;22;24;31;33;36;38;35;34;31;28;29;28;27;23;21;24;28;29;34;42;51;55;56;61;68;68;67;70;72;67;60;57;49;44;41;41;41;43;50;54;50;45;46;53;49;41;39;42;43;43;39;37;41;40;41;41;35;31;27;24;21;20;18;17;20;17;12;9;10;12;12;9;7;6;5;5;4;3;4;3;4;3;3;2;2;3;4;3;3;4;2;2;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0
2;2;2;2;2;4;5;5;4;5;7;7;8;9;8;7;9;9;9;10;11;12;14;14;13;13;16;19;22;21;23;27;30;32;34;31;29;27;26;27;26;23;22;21;27;31;28;37;45;50;51;55;62;68;66;65;68;68;58;54;52;44;39;40;42;41;45;52;55;48;44;53;58;48;40;41;44;43;43;36;38;40;39;39;37;33;30;27;24;23;21;19;18;18;17;13;9;11;13;13;10;8;6;6;5;4;4;3;3;3;3;3;3;3;3;4;4;4;4;2;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0
1;2;1;2;2;3;4;4;4;6;7;6;7;7;6;6;8;8;8;9;12;12;15;12;11;12;15;19;20;20;21;25;27;30;29;28;26;25;25;26;25;21;21;24;29;31;33;42;48;49;51;58;61;65;64;69;67;63;55;50;46;38;37;38;41;39;47;54;52;47;49;57;58;47;41;45;45;44;42;39;40;41;40;38;37;31;29;26;24;22;22;20;19;19;17;12;10;12;14;13;10;9;7;5;5;3;4;3;3;3;3;3;3;3;3;4;3;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;2;3;3;4;5;5;6;7;7;5;6;6;7;7;8;11;11;11;9;8;12;15;17;17;18;20;23;26;27;26;24;23;23;25;23;21;19;20;26;31;33;38;44;47;49;53;57;61;64;64;67;67;62;58;49;39;33;35;38;38;40;47;50;46;45;52;59;53;46;46;49;49;47;42;41;43;41;39;39;36;31;28;26;25;24;22;21;22;20;16;12;11;13;14;12;11;10;7;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;2;2;2;2;3;3;4;5;6;5;4;5;5;6;6;7;8;9;9;9;9;13;16;17;16;17;18;21;24;24;21;20;21;21;21;18;17;17;20;26;30;34;40;43;45;49;54;57;59;64;63;66;65;60;54;45;36;33;34;35;37;41;49;48;43;45;55;57;49;44;48;49;51;47;43;44;45;42;41;40;37;31;27;26;24;23;23;22;22;19;15;13;13;15;13;12;11;9;7;7;5;5;5;4;4;3;3;2;3;4;4;3;3;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;1;1;2;3;4;4;4;3;3;4;6;7;6;7;8;8;8;8;10;13;15;17;15;17;18;20;20;19;17;17;18;19;17;15;15;17;21;25;27;31;36;41;45;50;52;56;59;62;62;65;66;60;52;41;32;32;34;33;37;43;47;45;41;47;55;52;45;46;47;48;49;45;44;46;45;42;39;40;37;32;28;27;24;24;24;23;21;19;14;13;15;15;14;11;10;9;7;6;5;5;4;4;4;4;3;3;4;4;4;4;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;1;1;1;2;3;2;3;3;3;4;7;7;6;6;7;7;8;8;10;10;14;15;16;16;16;19;18;18;18;15;15;15;14;13;15;17;20;23;24;29;34;40;44;48;51;56;60;61;62;64;63;56;48;38;33;32;34;35;37;44;46;41;44;51;53;47;43;45;47;48;45;42;45;47;46;42;41;39;36;32;29;25;24;25;26;26;23;19;13;14;16;16;13;12;10;8;8;6;5;5;5;5;5;4;4;4;4;4;5;4;4;3;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;1;0;0;0;1;2;1;1;2;3;3;3;4;5;5;4;5;7;8;9;8;9;12;15;16;16;14;15;18;17;17;17;15;14;12;11;11;14;16;20;21;24;29;34;38;40;44;49;56;57;59;64;63;57;49;42;35;33;35;34;34;38;45;45;39;42;50;50;43;43;46;47;47;42;41;44;45;44;42;40;37;34;30;29;27;26;26;27;27;24;18;13;14;17;16;13;12;10;9;8;6;5;4;6;5;5;5;5;5;5;4;5;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;0;0;1;0;1;1;1;1;2;2;2;4;4;3;3;5;7;9;9;8;8;12;16;15;12;11;12;15;16;15;14;13;12;11;10;11;12;15;18;19;21;28;32;34;35;39;45;51;54;58;61;58;51;47;38;32;33;35;33;35;40;43;40;39;45;48;44;41;42;44;45;44;40;41;47;44;42;41;39;35;32;29;27;27;25;27;26;26;22;16;13;16;17;16;14;12;10;9;9;6;5;4;5;4;5;5;5;6;5;5;5;5;4;3;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;0;0;0;0;1;1;1;2;2;2;2;3;4;3;3;4;7;7;7;6;7;10;12;12;10;10;12;14;13;13;11;12;12;10;9;10;12;14;14;16;20;26;29;31;32;36;42;45;49;55;56;51;45;41;35;31;33;33;32;36;44;42;40;42;46;45;39;36;40;42;43;40;37;42;45;43;40;39;39;35;30;28;26;26;25;26;26;24;20;15;14;17;17;15;14;11;8;9;8;7;6;5;5;5;5;5;6;6;5;5;5;4;3;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;0;1;0;0;0;0;0;1;1;1;1;0;1;3;3;3;4;5;4;4;4;6;8;9;10;11;13;13;13;11;10;10;10;11;9;9;9;12;12;12;14;20;24;26;27;27;33;38;40;45;47;46;43;40;37;29;29;32;31;32;37;41;40;41;44;46;44;38;37;40;42;41;36;36;41;42;40;39;41;36;34;31;28;27;26;27;26;27;24;18;15;16;18;16;15;14;11;8;9;7;7;6;6;5;4;5;6;7;7;5;5;5;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;2;2;2;3;3;3;4;6;7;9;10;10;12;12;10;10;11;11;11;9;8;8;9;11;12;13;17;19;19;21;25;27;31;34;36;38;40;39;38;35;30;26;28;29;28;32;38;38;37;42;46;45;39;37;41;44;42;38;36;37;40;38;35;35;35;33;31;29;27;26;26;26;25;26;22;16;14;17;17;15;16;14;11;9;8;7;7;6;6;6;6;5;6;6;7;6;6;5;4;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1;1;1;0;1;0;0;0;1;0;1;1;1;0;1;1;1;1;1;2;3;4;4;5;7;9;10;9;9;8;8;9;11;11;10;8;8;7;8;10;11;13;16;17;17;19;22;26;28;32;33;34;34;34;34;29;24;24;27;24;26;30;35;35;36;40;44;42;37;36;41;43;40;36;38;40;40;36;32;33;34;30;28;25;25;26;26;26;25;24;18;15;15;16;16;14;15;12;10;9;8;7;6;5;6;6;6;6;6;6;7;6;6;5;4;3;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;1;0;1;0;0;0;0;1;1;0;0;1;0;1;1;1;1;3;4;4;5;6;8;7;7;6;6;7;9;8;8;7;6;7;7;7;8;8;11;14;14;16;18;20;22;24;26;28;29;31;31;27;22;22;21;23;22;26;31;33;33;37;39;39;37;35;37;41;41;37;35;38;41;40;36;31;32;31;27;25;24;23;25;26;25;26;23;17;16;16;17;16;15;15;12;9;9;7;7;7;6;6;7;6;6;6;7;6;6;6;5;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;1;1;1;2;2;3;3;4;6;6;5;5;6;6;6;5;5;5;6;7;7;7;7;9;11;12;14;15;18;18;19;20;22;22;25;26;26;22;19;19;19;20;21;25;28;31;32;37;37;35;33;35;38;39;39;35;36;40;41;38;34;32;31;29;26;25;20;20;23;24;24;23;20;16;16;17;18;16;15;14;11;8;7;7;7;7;6;7;7;7;7;7;7;6;6;6;4;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;1;1;1;1;2;3;3;4;5;5;5;5;5;4;3;3;4;5;6;6;6;8;9;11;11;11;13;16;17;18;19;20;20;22;22;20;17;16;16;15;18;20;23;26;29;32;34;33;31;32;34;38;38;35;34;36;38;39;36;34;34;30;29;29;25;21;21;22;23;22;21;17;14;15;17;17;16;16;14;10;8;7;7;7;6;7;7;6;7;8;7;7;6;5;5;4;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;1;0;0;1;1;2;1;1;2;2;3;4;4;4;3;2;3;3;4;4;4;5;7;9;10;12;9;10;11;12;14;15;16;19;21;20;18;16;13;12;13;14;16;18;20;24;27;30;30;28;28;28;32;35;35;33;34;37;37;36;35;34;33;29;29;27;24;21;21;23;22;21;19;15;13;15;16;13;13;14;12;10;8;7;7;6;6;6;6;6;6;8;9;7;6;5;5;4;3;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;0;0;1;1;1;1;1;1;2;2;2;2;2;2;1;2;3;3;3;3;5;7;8;8;8;8;8;9;10;11;13;13;17;18;18;15;13;11;10;11;14;14;15;18;22;25;25;25;25;26;28;29;31;31;31;33;37;36;34;33;32;32;30;27;24;23;21;21;22;22;20;18;14;14;15;16;14;13;12;10;9;9;8;8;7;7;8;6;5;6;7;7;7;6;6;4;4;3;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;2;1;0;0;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;3;5;5;5;5;5;5;6;7;8;10;11;13;14;14;13;13;11;9;9;11;12;12;14;18;21;22;22;22;24;23;26;27;27;28;30;34;34;32;31;32;30;30;29;27;24;22;23;23;21;20;19;16;13;15;16;15;13;12;11;9;9;8;7;6;6;7;8;7;6;6;7;8;7;7;6;4;3;3;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
