0;0;0;0;1;1;2;3;3;2;2;2;3;4;5;7;9;12;19;22;25;26;27;27;27;28;27;24;21;18;16;17;19;20;21;22;21;23;26;32;42;53;62;68;70;69;64;53;41;31;21;14;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;3;2;2;2;2;3;4;7;9;12;17;22;26;27;28;27;26;27;27;23;20;17;16;17;18;20;21;22;21;22;24;32;42;51;61;68;71;71;63;52;41;31;22;15;9;5;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;2;2;2;2;1;2;2;4;4;6;9;14;18;23;26;27;27;25;27;28;26;24;20;18;16;16;18;19;21;20;21;21;25;31;40;49;58;67;70;68;63;52;41;32;23;15;9;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;3;3;3;3;2;2;2;3;4;6;9;13;17;21;25;26;27;27;28;26;26;24;21;18;16;16;17;18;20;20;21;21;23;29;38;46;55;64;68;67;63;53;41;31;22;15;8;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;3;2;3;2;1;3;3;4;6;8;11;16;22;25;27;27;27;28;27;25;23;20;17;15;15;16;18;18;19;20;20;23;28;36;46;54;63;67;66;64;54;42;31;23;16;9;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;2;2;2;2;2;2;4;5;8;11;16;21;24;26;26;25;26;26;25;22;20;17;16;15;17;18;19;20;21;20;22;27;34;45;55;61;65;68;64;53;44;33;23;17;10;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;2;3;3;3;2;2;1;3;4;5;8;11;15;19;23;26;26;27;26;26;25;23;20;19;17;16;18;18;19;19;20;19;21;26;33;43;53;61;66;68;63;54;46;34;25;17;11;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;3;3;2;2;1;2;3;5;7;11;14;19;23;25;25;26;26;26;25;22;20;18;16;16;17;18;20;20;20;19;22;27;34;41;51;59;64;66;63;56;45;33;25;17;10;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;3;2;2;1;2;2;3;3;6;10;13;18;23;24;25;25;25;25;24;21;19;17;15;14;16;19;20;21;20;20;22;26;33;40;48;57;63;67;64;57;45;36;27;18;11;7;4;2;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;3;2;2;1;1;1;3;4;6;9;13;17;22;24;25;25;24;24;23;20;19;17;15;15;16;20;21;22;20;21;23;26;33;39;47;56;62;65;62;55;45;36;27;19;12;7;4;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;3;2;2;2;1;2;2;3;6;9;13;17;20;23;24;23;23;24;22;20;17;16;15;17;18;21;20;23;22;21;22;26;33;40;46;55;62;64;61;56;47;36;27;19;13;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;2;2;2;2;2;1;1;2;3;6;8;13;17;20;22;22;22;22;21;20;19;16;15;15;16;18;21;22;23;23;21;22;26;32;39;46;57;62;64;61;55;47;38;29;19;13;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;2;3;2;3;1;2;1;2;3;5;9;13;16;19;23;22;22;21;20;19;18;16;15;15;16;18;20;21;23;22;22;23;26;32;38;46;54;61;64;61;55;46;38;29;20;13;8;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;2;2;3;3;2;2;1;1;3;5;9;14;16;19;21;21;20;20;19;19;17;16;15;15;16;18;19;21;23;23;22;23;25;31;37;46;53;60;64;61;54;47;37;28;20;13;8;4;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;2;3;3;2;1;1;2;3;6;8;13;15;19;21;22;21;19;18;18;16;15;15;15;16;17;19;21;22;22;20;22;25;31;37;44;52;60;63;62;57;48;38;29;21;14;8;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;2;2;2;2;2;1;1;2;3;5;8;13;16;19;21;21;20;18;18;18;17;14;14;13;15;16;18;20;22;22;19;21;23;30;36;43;53;59;62;61;56;49;39;30;23;14;9;5;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;2;2;2;2;1;1;1;3;6;9;12;16;19;20;21;20;19;18;16;16;14;14;13;14;16;17;18;20;20;19;20;23;28;35;44;52;58;61;60;55;49;40;31;22;14;8;5;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;2;2;2;1;1;1;1;3;5;9;11;15;18;20;20;21;19;18;17;17;15;14;13;14;16;16;17;18;19;18;19;22;27;34;41;49;56;60;61;57;48;39;31;21;13;9;5;2;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;1;2;2;2;2;2;1;2;3;5;7;10;15;18;20;19;19;19;17;17;17;16;14;13;14;15;15;18;18;19;17;18;21;26;33;40;48;54;59;59;55;48;39;30;21;13;8;5;3;1;1;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;1;2;2;2;2;1;1;1;3;5;8;12;15;17;18;19;19;19;18;17;16;15;13;13;13;13;14;17;17;16;17;18;21;25;33;40;47;54;58;58;54;47;39;31;22;14;8;4;3;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;2;2;2;2;1;1;1;3;5;8;11;13;17;19;20;19;18;17;17;14;14;13;12;12;12;13;15;15;15;16;18;20;25;32;39;46;53;57;58;55;49;40;32;22;14;8;4;3;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;2;2;3;2;1;1;2;3;5;7;11;14;17;18;20;19;18;17;18;16;14;13;12;12;12;13;15;15;16;16;18;21;25;30;37;46;52;56;57;54;50;41;32;22;15;8;5;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;2;2;2;2;1;2;2;2;5;8;11;14;16;18;20;20;19;19;18;16;14;13;13;12;12;13;15;15;15;16;18;21;25;31;38;46;53;56;58;54;49;40;30;22;15;9;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;1;2;2;2;2;2;2;2;3;6;8;11;14;16;18;19;21;20;19;17;16;14;12;11;11;11;13;14;16;16;17;19;22;26;31;39;45;52;56;56;53;47;40;31;22;15;9;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;3;5;8;10;13;16;18;19;19;20;19;17;16;14;13;11;11;12;13;14;16;17;18;20;22;27;31;39;44;52;56;56;52;46;39;30;22;14;8;5;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;3;5;7;9;14;17;18;19;21;20;19;18;16;14;12;12;11;12;13;16;16;16;17;19;22;27;32;38;44;52;55;55;53;46;39;30;22;15;8;4;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;2;3;2;2;1;2;2;3;5;8;10;13;17;19;19;20;20;19;18;16;14;12;11;11;12;13;16;16;16;17;19;21;27;32;38;46;51;55;57;53;46;40;31;22;14;8;4;2;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;3;2;2;2;2;2;2;4;6;7;10;13;16;19;20;21;22;20;18;16;14;12;12;11;12;13;15;16;16;18;19;23;26;31;38;44;51;54;56;52;46;40;32;23;15;9;5;2;1;0;0;0;1;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;2;2;2;2;2;2;3;4;6;8;10;14;17;20;22;21;22;20;18;17;15;14;11;11;12;13;16;17;18;18;18;21;25;28;36;44;50;55;56;52;45;40;32;24;16;9;5;2;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;2;3;2;2;2;2;2;3;3;5;6;8;11;15;18;21;22;22;23;21;19;17;16;13;12;11;13;15;17;18;18;19;18;21;25;30;36;44;50;53;55;52;46;39;32;24;16;10;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;2;2;2;2;2;3;3;4;6;8;9;12;15;18;21;23;24;25;22;20;18;15;14;13;13;14;16;17;19;18;18;18;21;25;31;36;43;49;53;54;51;46;39;31;24;15;9;5;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;3;2;3;2;2;2;3;3;4;6;7;9;13;16;18;20;24;25;24;23;21;19;16;14;13;13;14;17;18;20;19;18;19;22;26;31;36;42;48;53;53;51;48;40;31;23;17;10;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;2;2;3;2;2;2;3;4;5;6;8;11;13;17;20;21;24;24;24;23;22;18;16;14;13;13;15;17;19;20;20;19;19;21;25;32;36;44;50;54;53;51;46;40;32;22;16;9;5;2;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;2;3;2;2;2;3;5;5;6;8;10;13;17;20;22;26;26;26;24;22;19;16;13;13;14;16;18;20;21;21;20;21;22;25;31;38;44;49;54;55;52;45;38;32;22;16;10;5;3;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;1;2;3;3;2;2;2;4;5;5;7;8;11;14;18;22;26;27;27;26;24;23;20;17;14;13;14;16;17;20;21;21;21;21;22;24;31;38;45;52;56;56;53;45;38;31;22;16;10;5;3;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;2;3;2;2;2;4;5;6;8;9;12;16;19;23;26;28;27;26;25;23;21;18;15;15;14;16;19;21;22;23;22;21;23;26;31;38;45;52;56;57;54;46;41;32;23;16;10;5;3;2;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;1;1;2;2;3;2;3;3;4;6;7;8;9;12;16;20;25;27;29;28;26;25;23;20;17;16;14;14;17;19;21;23;23;22;22;22;27;32;38;45;53;57;59;56;49;42;32;24;17;11;6;3;2;1;1;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
0;0;0;1;1;2;2;3;3;3;2;3;4;5;7;8;10;13;17;22;25;28;29;28;27;25;24;20;18;14;14;15;16;18;21;23;23;22;21;23;27;33;39;47;55;58;59;57;50;42;32;24;18;11;6;3;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;4;3;3;3;5;5;7;9;10;12;16;22;26;28;30;28;28;26;23;20;18;16;16;15;17;19;21;23;23;22;21;23;27;32;39;46;53;58;60;57;52;41;33;26;18;11;6;3;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;3;3;3;3;5;6;7;8;9;13;17;22;27;29;30;29;29;26;24;21;19;17;15;16;17;19;21;22;24;22;21;22;26;32;41;48;54;59;59;55;52;42;34;26;19;12;7;3;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;4;4;3;2;3;5;6;8;9;10;14;18;22;27;30;31;29;29;28;25;22;20;18;16;17;17;19;22;23;24;23;22;24;27;32;39;47;55;61;60;57;52;43;34;26;19;13;7;3;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;3;4;2;2;4;4;5;8;9;11;14;19;23;28;32;32;31;29;28;25;23;22;19;17;17;18;20;21;23;23;22;23;24;26;33;38;47;54;60;60;55;50;44;35;26;19;12;7;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;3;4;3;3;3;5;7;8;10;12;15;19;24;30;34;32;30;29;27;25;24;21;19;18;17;18;19;22;22;22;22;23;24;27;34;41;49;54;59;60;55;50;43;34;25;18;12;7;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;3;3;4;2;2;3;5;7;8;10;12;15;20;25;31;34;32;30;28;27;25;24;22;20;18;17;17;19;22;24;25;24;24;24;27;33;41;49;56;59;60;56;50;42;33;24;18;11;7;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;2;3;3;3;3;3;4;5;7;8;10;11;15;20;25;30;32;33;31;29;27;26;25;22;19;18;17;17;19;21;23;24;23;23;23;27;33;40;48;55;60;59;55;47;40;33;25;17;12;6;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;2;3;3;3;3;3;4;7;8;9;12;15;20;26;29;32;33;32;30;29;26;24;21;20;18;18;17;19;22;23;24;22;23;23;28;33;41;47;56;61;60;56;47;40;32;24;16;10;5;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;3;3;2;3;3;4;6;7;10;12;15;19;25;30;33;33;32;29;28;25;24;23;21;19;17;16;19;21;22;22;23;23;24;28;33;41;48;56;61;59;56;47;40;33;25;16;10;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;3;3;3;3;4;5;6;9;11;15;20;24;30;33;33;31;30;29;27;25;23;21;18;18;17;19;20;23;23;23;24;25;29;34;42;50;58;62;60;56;49;40;32;23;16;10;5;2;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;4;3;3;3;4;5;6;8;11;16;21;26;31;32;32;31;31;29;27;24;22;20;18;18;18;20;22;24;24;23;25;27;30;35;43;50;56;61;61;56;48;40;31;24;16;9;6;2;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;2;3;4;4;4;4;5;6;8;12;15;20;25;29;32;34;32;30;28;26;24;23;21;18;17;19;20;23;24;25;25;26;27;30;37;44;49;56;61;61;56;48;41;32;24;16;9;5;3;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;3;3;4;4;4;5;6;8;11;15;20;25;29;31;33;31;30;28;26;24;23;20;19;18;19;20;23;23;24;25;26;26;31;36;45;52;59;63;61;57;51;41;33;25;16;10;5;3;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;3;4;4;4;5;5;6;8;11;15;20;25;29;30;31;30;28;27;27;24;22;20;18;18;20;21;23;23;25;25;24;26;30;36;44;53;61;63;62;58;49;41;32;25;16;9;5;3;1;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;2;3;4;4;4;4;5;5;6;8;12;16;19;23;27;30;30;30;29;27;25;22;20;20;18;18;19;20;23;24;25;25;25;26;29;36;44;52;61;64;63;57;50;41;32;24;16;11;6;3;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;3;4;4;5;4;5;5;6;7;11;15;19;23;27;28;31;30;29;28;25;22;21;19;18;18;20;21;24;24;25;25;24;25;30;36;45;53;61;67;65;59;52;41;31;23;15;10;6;3;2;1;2;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;4;3;4;5;5;5;5;6;7;11;15;19;24;28;30;31;30;30;28;25;21;20;18;18;18;20;21;23;24;25;24;24;24;29;36;44;54;62;67;65;59;52;42;31;23;15;10;5;3;2;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;4;3;4;5;5;5;5;6;7;10;17;20;24;29;30;32;31;30;27;24;22;20;18;18;18;19;22;24;25;24;24;25;26;30;36;44;54;62;68;67;60;51;41;32;22;15;11;5;3;2;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;3;3;4;4;6;5;4;6;7;11;16;21;25;28;30;30;32;30;28;26;22;19;18;17;17;20;22;24;25;24;23;24;26;30;38;45;55;63;69;68;62;53;41;32;23;16;10;5;3;2;2;2;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;2;2;3;3;4;5;5;5;5;6;8;12;17;22;26;27;29;30;31;30;28;25;21;19;18;17;18;19;21;23;24;24;24;24;26;32;39;46;57;64;68;68;62;53;42;32;23;15;10;5;3;2;1;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;1;2;3;4;4;4;5;5;6;5;5;8;13;18;23;25;27;30;31;32;31;28;25;22;19;18;16;17;18;21;22;23;25;23;24;27;30;39;47;56;65;70;69;63;54;44;34;25;17;11;6;3;1;1;1;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;2;3;3;4;4;4;5;6;6;5;6;8;13;19;23;26;29;31;33;33;31;27;24;22;19;17;16;17;18;20;22;23;24;22;23;26;31;38;47;57;68;72;71;64;55;44;35;25;19;11;7;4;2;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;2;3;4;4;4;5;5;6;5;5;6;9;13;19;23;26;31;32;32;32;31;27;25;22;19;17;16;16;19;21;22;24;24;22;23;25;31;37;45;57;66;73;74;68;58;47;34;25;19;13;6;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;4;4;4;5;6;6;6;5;6;10;14;19;24;28;31;34;33;33;31;28;25;21;18;17;15;16;17;20;21;23;24;23;24;26;30;36;45;56;65;73;72;67;59;47;36;26;19;13;7;4;2;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
0;0;0;1;2;4;4;4;4;5;6;6;6;5;6;9;14;19;26;30;33;35;34;34;31;29;25;21;18;17;15;16;17;21;22;23;24;24;23;26;30;36;46;56;64;74;72;69;62;47;37;29;20;14;8;5;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
0;0;0;1;2;4;4;4;5;4;5;6;6;5;7;10;15;21;26;32;32;35;35;35;32;29;25;21;18;16;15;15;17;20;23;24;25;25;25;27;31;35;47;57;64;72;72;70;60;49;38;28;20;14;9;5;3;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
0;0;0;2;2;4;5;5;5;5;5;6;6;6;7;11;16;22;26;32;35;36;38;36;33;30;26;22;19;16;14;15;17;20;23;24;25;25;26;27;31;37;47;56;67;73;73;70;61;50;39;29;21;14;9;6;3;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
0;0;0;1;2;4;4;4;4;6;6;6;6;7;8;12;17;23;27;33;36;38;38;36;33;29;26;22;19;16;15;15;17;20;22;24;25;24;26;27;32;39;48;56;65;72;73;69;61;51;40;31;22;14;9;5;3;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0;0;0;1;2;4;4;4;5;6;6;7;7;7;8;12;18;24;30;34;39;40;41;39;35;31;27;23;20;17;16;16;17;19;22;24;26;26;26;28;32;38;46;57;65;71;73;68;59;51;39;31;22;15;8;5;3;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
0;0;1;1;2;4;5;5;5;5;6;7;7;7;9;13;18;25;31;35;39;41;42;39;35;31;29;24;21;18;17;17;18;20;23;24;27;27;26;28;33;37;48;59;68;73;74;71;61;51;40;31;23;16;10;6;3;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
0;0;1;1;2;4;5;5;5;5;6;7;7;7;9;15;21;27;33;38;41;43;42;41;37;32;29;24;21;19;16;16;18;21;23;25;27;25;27;29;32;37;48;59;67;74;76;74;64;50;41;31;23;17;10;6;4;1;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
0;0;1;1;3;5;5;5;5;5;5;6;6;8;11;14;21;28;34;39;43;44;44;42;37;34;29;25;23;20;17;18;19;21;22;26;28;28;28;29;33;40;49;58;68;75;74;74;66;54;42;32;24;17;11;6;3;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
0;0;0;1;3;5;5;5;6;6;5;7;8;8;10;15;22;29;35;39;43;48;48;45;41;36;31;27;24;21;19;19;20;21;23;27;27;28;29;29;33;39;48;56;68;76;77;76;69;55;43;33;25;17;11;7;3;2;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
0;0;1;1;3;5;5;6;6;6;6;7;8;8;11;16;22;31;37;40;47;49;50;46;41;36;32;28;25;23;21;21;21;23;25;28;29;29;28;30;33;37;47;57;68;77;80;78;69;55;45;34;25;18;12;7;4;2;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
1;0;1;1;3;5;6;7;6;6;6;7;7;9;13;17;24;30;37;44;49;51;51;46;41;38;33;28;26;23;21;22;23;24;26;29;30;31;31;32;35;40;49;59;69;77;82;79;70;58;48;36;27;20;13;8;5;2;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
0;0;1;1;3;6;5;6;6;6;6;7;8;10;14;18;25;31;39;45;50;54;53;49;45;40;35;31;28;25;23;23;25;26;28;31;33;33;33;33;34;41;50;60;70;78;83;79;73;60;48;38;27;20;13;8;5;2;2;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
0;0;1;2;3;4;6;7;7;6;6;7;8;10;14;20;27;33;38;46;52;56;56;51;47;41;36;31;28;26;24;24;25;28;30;33;34;34;33;33;35;41;50;61;74;80;85;82;73;63;50;39;29;20;14;8;4;2;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
0;0;1;2;3;5;6;7;6;6;6;7;8;10;14;20;28;35;41;48;55;59;61;54;49;43;38;32;29;27;26;26;25;27;30;33;36;37;35;34;36;41;52;62;74;82;83;83;75;65;53;42;31;22;14;8;5;2;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
0;0;1;2;3;5;7;6;6;6;6;7;8;11;15;21;27;35;43;51;56;63;63;58;50;46;39;34;31;28;27;25;26;27;30;34;37;37;36;36;37;43;53;63;75;85;90;86;78;68;56;44;32;23;15;9;5;3;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
0;0;0;2;4;5;7;7;7;7;7;7;8;11;16;22;28;36;45;54;59;65;63;59;53;46;39;36;32;29;26;25;26;29;32;36;38;39;37;37;38;43;53;65;77;89;92;90;83;72;59;45;35;25;16;10;5;2;2;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1
0;0;0;2;4;5;6;7;7;7;7;7;9;11;16;22;29;39;48;58;63;67;65;60;54;47;41;37;33;29;28;27;27;30;34;39;40;41;40;38;39;44;54;66;77;87;92;93;85;74;61;48;36;26;17;10;5;3;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
0;0;0;2;4;6;6;7;7;8;7;8;10;12;18;24;32;41;50;60;65;68;67;62;55;49;43;38;34;31;30;29;29;31;34;39;41;43;40;38;40;46;54;65;78;89;95;94;88;76;64;50;38;29;19;11;5;3;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
0;0;0;2;3;5;6;7;7;7;7;9;10;14;18;25;32;42;52;63;69;71;68;64;58;53;46;40;35;33;30;29;29;31;36;41;45;44;41;40;41;46;54;66;81;91;99;97;90;80;66;54;41;29;19;12;6;3;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
0;0;1;2;4;6;6;7;8;8;8;9;12;14;18;26;33;44;55;66;73;73;72;68;60;53;47;43;37;33;30;30;30;33;37;42;45;45;43;40;42;46;56;66;79;91;99;99;92;82;68;56;42;30;19;11;6;3;1;0;0;1;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0
0;1;2;2;4;5;7;8;8;8;9;9;11;14;19;27;36;48;59;69;76;76;76;70;62;55;51;44;39;35;31;29;30;35;40;46;46;47;44;42;43;47;55;66;79;93;100;99;95;84;72;57;42;31;20;12;6;3;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
0;0;1;2;4;5;7;7;8;8;9;10;12;15;21;28;37;47;61;72;77;77;78;73;65;56;53;46;41;38;33;30;33;37;43;47;49;51;48;45;44;47;56;67;80;93;100;102;97;86;72;57;44;32;21;12;6;2;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
0;0;1;2;4;6;8;8;8;8;9;10;13;15;20;25;40;50;62;73;79;80;78;75;68;61;53;47;42;38;35;33;35;38;46;49;52;52;50;46;47;50;57;68;82;95;101;104;98;88;75;61;47;32;21;12;6;2;1;1;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
0;0;2;3;5;6;8;8;8;7;9;10;13;15;19;29;40;53;66;76;83;84;81;78;70;63;55;50;44;39;36;35;36;40;46;51;56;56;54;51;50;52;59;71;85;98;105;107;99;89;77;63;48;32;22;12;6;2;2;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
0;0;1;3;5;7;8;9;9;9;8;10;13;16;21;31;43;56;69;78;83;87;83;79;72;66;57;51;46;39;38;38;40;43;49;54;58;59;57;53;52;52;62;74;88;99;106;108;103;92;80;66;51;35;22;12;6;3;2;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
0;1;1;3;5;7;9;9;9;9;10;12;14;18;23;32;45;60;72;82;86;89;87;81;74;67;61;53;49;43;40;39;42;46;50;58;62;63;60;56;56;56;65;76;91;102;110;110;106;96;83;67;52;36;22;12;6;2;2;1;1;1;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0
