2;1;1;2;2;2;2;3;4;6;9;12;14;17;19;22;25;27;32;37;39;43;48;56;63;66;69;64;59;54;55;53;51;45;38;38;38;40;42;44;51;56;62;65;62;59;59;62;68;70;71;72;72;69;67;69;77;86;95;105;111;117;120;128;133;126;117;109;100;97;98;99;90;79;65;45;26;12;7;7;9;10;12;11;10;8;6;4;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
2;1;1;2;2;2;2;3;4;6;8;10;12;16;20;25;29;32;36;40;42;45;50;56;64;65;64;63;59;56;55;51;50;42;35;34;34;37;38;41;48;56;62;69;63;61;60;65;68;70;73;72;73;72;69;72;81;88;97;109;113;116;117;127;131;125;113;104;99;95;95;96;90;78;64;44;27;14;8;7;7;8;10;10;9;8;6;3;2;2;2;2;1;2;1;0;1;0;0;1;0;0;0;0;0;0
2;1;1;1;2;3;4;4;5;6;7;9;9;14;17;22;28;32;33;40;40;39;46;51;61;60;60;57;55;51;49;45;46;40;34;33;34;37;38;42;53;63;70;73;69;67;67;71;73;75;79;77;77;76;70;74;81;87;96;104;111;115;120;124;128;124;111;101;95;91;92;92;84;76;63;46;28;15;8;6;7;8;8;9;7;7;5;3;3;2;2;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0
2;1;1;1;2;3;5;6;6;7;7;9;9;11;14;18;24;29;32;39;40;42;47;48;58;61;63;57;51;49;46;46;44;40;35;34;36;41;45;50;60;71;75;75;71;67;69;72;74;74;79;79;78;74;69;71;75;84;95;103;112;111;115;119;123;119;109;97;92;88;93;93;88;79;65;48;28;16;9;7;8;9;9;9;9;8;6;5;3;3;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0
2;2;2;2;2;3;5;6;7;9;9;10;11;14;15;19;24;29;33;38;40;45;49;53;59;63;66;59;52;50;49;47;45;39;36;36;40;44;50;56;67;74;77;77;73;70;70;71;75;78;81;80;77;71;66;66;74;82;93;101;107;109;112;115;120;113;103;93;91;87;86;86;83;75;65;50;33;19;10;7;7;9;9;10;10;7;6;6;3;3;3;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0
2;2;2;2;2;2;4;6;8;10;10;11;13;16;19;21;26;30;37;41;44;48;52;57;64;64;65;60;57;54;53;51;48;44;41;41;43;48;53;58;61;68;71;68;67;66;65;68;75;78;81;80;74;70;66;64;71;78;87;97;103;104;106;109;113;109;98;90;86;87;85;86;82;78;67;53;36;20;10;8;7;8;9;10;11;8;6;4;3;2;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0
1;2;2;2;2;2;3;5;7;10;11;12;15;18;21;24;26;31;37;41;46;50;53;57;64;66;66;64;57;55;56;55;49;45;41;40;40;43;46;49;54;64;69;67;66;64;63;70;75;76;79;77;70;64;63;62;66;76;85;94;103;104;104;109;111;105;95;89;87;85;83;83;83;75;65;52;36;21;10;7;7;8;11;11;11;9;7;5;3;2;2;2;1;1;0;1;1;0;0;1;1;0;0;0;0;0
1;1;2;2;1;2;3;4;5;8;9;11;14;17;21;23;26;31;39;44;48;51;55;56;64;68;68;65;58;55;52;53;48;43;37;36;37;39;40;43;49;56;58;60;58;57;59;65;67;73;73;68;68;64;60;63;63;69;79;85;91;97;97;102;104;100;91;84;82;78;76;78;76;72;62;50;34;19;10;8;7;8;8;8;9;7;6;4;3;2;2;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0
1;1;1;2;2;2;3;3;4;6;8;10;13;16;20;24;26;30;36;41;45;48;51;53;61;68;71;67;62;58;54;54;51;41;36;35;36;37;39;42;49;57;62;70;64;61;65;69;69;74;72;69;66;63;62;62;63;71;82;86;92;100;101;99;100;101;91;85;82;78;77;76;73;69;59;48;33;19;9;6;6;7;8;9;9;7;6;3;3;2;2;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0
1;0;1;2;2;2;4;4;5;6;8;9;11;14;18;22;24;28;31;36;41;44;48;51;61;65;68;68;58;54;51;49;45;38;34;34;36;38;43;43;49;56;59;62;60;56;57;60;63;65;67;66;63;61;59;59;61;69;75;81;88;94;95;94;94;95;91;84;77;77;76;76;73;66;58;50;36;21;10;6;4;5;6;8;8;8;6;4;3;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0
0;1;1;1;2;3;4;4;5;7;8;10;12;14;18;23;25;27;29;34;39;42;43;50;56;59;62;59;51;47;46;47;43;37;34;32;33;32;38;42;48;55;59;60;59;52;52;56;61;63;64;64;61;61;57;58;65;71;75;83;88;92;94;95;96;96;98;86;78;76;71;71;69;65;59;50;37;20;9;6;4;4;6;7;8;7;6;4;3;2;2;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0
0;1;0;0;2;3;3;5;6;9;10;12;14;15;19;23;26;29;32;35;38;40;42;49;53;57;58;55;49;45;42;42;39;35;32;30;33;33;37;43;45;50;55;54;55;51;51;58;66;66;67;69;62;61;57;53;59;62;68;76;82;86;88;88;87;88;88;80;74;72;68;67;65;58;54;47;35;21;11;6;4;5;6;7;9;8;5;4;3;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;2;3;4;6;8;9;10;14;17;19;23;25;27;31;34;37;39;40;45;46;51;51;49;46;43;40;42;41;37;33;32;33;34;37;44;46;50;55;52;53;49;47;55;60;56;62;62;57;59;57;56;60;64;69;73;81;87;85;85;85;90;87;81;79;72;66;65;62;57;52;48;37;23;12;7;5;5;6;7;9;9;7;4;3;2;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0
0;0;0;1;1;2;3;4;6;7;9;11;14;17;19;23;25;27;32;33;37;39;40;45;49;53;52;50;46;43;43;45;43;36;35;32;31;32;35;39;43;45;51;52;53;53;53;58;63;67;66;63;60;56;53;51;49;58;62;64;74;82;83;81;85;85;81;75;70;66;59;60;60;57;52;44;35;22;11;7;5;5;5;6;6;7;6;4;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;2;3;4;5;7;9;11;13;16;20;22;25;27;32;35;39;40;41;45;50;55;54;52;47;46;46;46;42;36;33;29;29;30;33;37;43;47;52;52;51;51;52;54;60;65;63;59;59;56;53;50;51;58;60;67;73;79;79;76;82;81;78;72;65;62;55;57;59;59;54;46;36;22;12;7;5;5;6;6;7;7;6;4;3;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;2;3;4;5;6;7;9;12;16;18;21;25;29;32;35;37;39;40;46;48;51;51;52;48;45;45;42;40;35;31;28;29;29;32;38;43;48;56;54;52;53;51;55;60;64;63;60;57;53;49;44;46;47;53;61;67;79;79;79;79;75;72;64;61;57;54;55;58;57;55;48;38;25;12;7;4;5;6;7;9;9;6;5;3;2;1;2;1;1;1;1;1;1;0;1;1;0;0;0;0;0
1;0;1;1;1;2;3;4;5;6;7;9;11;15;18;22;25;28;32;33;35;39;39;42;48;50;51;51;47;44;44;44;41;34;30;28;28;28;35;40;45;49;51;50;47;47;46;50;54;58;58;55;52;49;47;47;52;48;53;56;63;69;71;74;72;74;69;62;57;52;49;47;51;51;48;43;35;23;13;7;5;5;6;6;7;8;7;4;3;3;2;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0
0;0;1;1;1;2;4;5;5;7;7;9;10;13;15;21;25;28;34;35;37;40;41;44;48;53;52;50;46;44;43;43;39;34;29;28;29;29;33;38;42;45;48;50;48;45;45;49;51;53;56;51;48;48;43;43;42;43;49;55;65;70;79;72;68;66;60;56;52;45;45;46;49;47;47;42;35;25;14;7;5;5;4;5;7;7;6;4;3;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
1;1;1;1;1;2;3;4;5;7;8;10;11;13;16;21;25;27;31;33;37;37;39;43;46;49;50;49;45;42;40;39;36;33;29;27;27;28;31;35;38;40;44;45;44;41;40;42;46;47;50;47;44;43;38;41;40;45;49;55;59;62;69;66;67;64;61;55;52;50;46;47;49;49;46;42;37;26;15;7;4;4;4;5;6;7;6;4;2;2;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
0;1;0;0;0;2;3;4;5;6;7;10;11;13;17;20;23;26;30;30;33;34;36;37;43;45;43;42;40;37;34;35;33;30;26;23;22;25;26;30;34;38;39;40;39;34;36;38;40;44;47;44;43;42;41;40;40;43;46;54;58;63;65;64;64;60;59;55;50;49;47;48;47;46;42;40;33;27;15;7;4;4;4;5;6;7;6;4;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
0;1;1;0;1;2;4;4;5;6;7;9;10;13;16;20;21;23;24;28;30;31;32;36;39;42;41;41;38;33;34;34;31;26;23;21;20;19;23;28;29;33;36;37;37;36;38;40;42;46;47;44;43;39;40;37;39;41;43;46;50;54;53;56;57;56;55;51;48;44;42;40;43;41;40;36;30;23;13;7;5;5;5;5;6;7;7;4;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;0;0;2;2;3;4;5;6;8;10;13;14;16;18;21;24;27;29;28;30;33;35;37;38;38;36;33;33;32;32;27;23;21;19;20;23;27;30;32;36;35;35;36;38;40;44;47;45;46;44;42;44;38;39;37;38;40;49;54;55;53;54;54;49;45;42;41;39;37;36;38;37;34;31;24;15;7;5;4;4;5;5;6;6;5;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;1;1;1;1;1;2;3;4;5;6;8;9;11;13;15;16;19;21;23;24;25;26;31;34;37;41;38;36;33;30;31;31;27;25;21;19;21;24;27;31;34;40;38;39;42;39;40;44;49;47;47;41;39;36;34;35;34;35;38;43;47;52;52;54;52;50;45;42;40;38;36;37;40;38;36;33;27;18;8;4;3;3;3;4;5;6;5;3;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
0;1;0;0;1;1;2;3;4;5;5;7;9;11;13;14;16;19;20;22;22;24;28;29;32;35;36;37;35;33;32;29;28;28;23;21;21;21;23;27;32;34;36;35;36;35;34;36;40;41;42;41;38;37;35;37;34;34;32;39;42;49;52;50;49;50;51;47;46;43;42;39;39;41;38;37;33;26;17;8;4;2;3;3;3;4;5;5;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;1;0;1;1;2;2;3;3;5;5;7;8;10;13;15;17;19;22;23;23;26;28;29;34;35;35;34;31;30;29;26;25;24;21;20;18;19;21;28;32;32;33;32;33;32;30;33;37;40;44;40;37;34;33;34;31;33;33;36;38;44;46;49;48;49;49;46;42;42;40;38;38;39;38;38;32;25;17;8;4;3;2;2;3;3;4;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;2;2;3;3;4;5;7;8;10;12;14;17;18;21;22;23;24;27;28;31;32;32;30;30;27;26;26;25;24;21;17;17;17;17;24;28;29;30;30;31;33;31;33;35;40;42;38;36;32;35;33;32;29;30;33;41;41;45;48;47;47;45;45;41;39;37;35;35;34;34;31;29;23;16;9;4;3;3;2;3;3;4;4;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;2;2;3;4;4;5;7;9;10;10;12;15;16;18;19;21;22;23;25;27;29;30;29;29;28;26;26;25;23;19;17;16;15;17;21;24;26;29;28;28;30;30;31;32;38;39;37;38;33;32;28;29;28;30;31;37;39;44;45;47;45;44;42;40;39;37;34;33;32;31;29;26;22;15;8;4;2;2;2;3;4;4;4;3;2;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;2;3;3;3;5;6;8;9;10;11;14;14;16;18;19;21;23;24;25;28;30;30;29;27;25;24;23;20;17;15;14;13;16;20;23;25;27;28;28;30;30;30;32;37;35;37;33;31;29;29;26;26;26;30;36;41;41;42;43;42;43;41;39;37;35;32;29;30;30;28;26;21;14;8;4;1;2;2;3;4;4;4;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;1;3;3;4;5;6;7;9;9;11;14;15;17;18;19;23;25;25;27;27;29;28;27;25;24;20;19;16;15;13;12;13;15;21;24;25;25;26;25;27;28;26;29;33;33;36;33;33;27;27;25;28;28;32;33;37;39;40;40;41;40;38;35;36;32;28;26;26;26;27;23;20;13;7;4;2;2;3;3;3;4;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;1;1;1;3;3;4;5;6;7;9;9;11;14;15;18;18;19;22;22;24;25;27;28;27;25;24;21;19;17;14;13;12;11;12;15;19;23;24;25;26;25;25;27;26;29;33;34;33;31;28;26;26;25;23;24;26;31;32;34;35;34;36;37;35;31;28;26;25;23;23;24;24;21;19;13;8;4;3;3;3;3;3;3;3;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
1;1;0;0;0;1;1;2;2;4;4;6;7;8;8;11;13;15;17;17;18;20;20;20;20;24;26;25;23;22;19;18;17;15;15;14;12;13;15;18;22;23;24;25;26;26;26;25;28;30;31;29;30;26;26;24;23;21;25;24;27;28;30;32;35;33;33;31;28;26;23;22;21;21;23;23;21;18;13;8;4;2;2;2;2;3;3;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;1;1;2;3;4;5;5;7;8;9;11;12;14;16;16;17;19;19;19;21;23;25;25;23;21;18;18;17;16;16;13;12;13;16;19;22;23;23;24;25;25;25;24;25;28;30;28;27;23;24;22;19;18;19;20;24;27;28;30;31;32;33;33;28;26;25;23;21;21;21;22;20;17;13;8;4;2;2;2;2;2;2;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;3;4;5;5;7;9;10;10;11;13;14;16;17;18;19;19;22;25;27;26;22;20;19;18;16;16;15;13;12;13;15;18;19;21;22;23;23;22;22;22;22;24;24;24;23;23;23;20;18;19;19;20;21;24;25;30;30;30;32;34;31;28;27;23;21;21;20;21;19;17;11;7;3;2;1;2;2;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;0;1;1;1;2;3;3;5;5;7;8;9;10;13;13;14;15;16;18;19;19;22;26;26;25;23;20;18;16;15;16;14;12;11;13;15;17;17;18;20;22;21;20;20;19;19;21;22;26;22;21;20;20;18;16;16;18;20;22;24;26;27;27;31;31;29;28;25;22;21;21;20;19;17;15;10;6;2;1;1;1;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;3;3;4;5;7;7;8;9;11;13;14;15;17;18;19;19;21;24;24;22;21;19;17;15;14;14;13;13;11;13;13;15;16;18;20;20;20;20;18;18;18;21;22;23;21;20;20;18;18;16;17;17;18;19;23;24;23;24;27;28;26;23;21;19;19;19;18;17;16;14;10;6;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;2;2;3;4;5;5;6;7;9;11;12;12;13;15;17;18;18;20;22;23;21;20;18;17;16;15;15;13;12;11;12;13;14;15;17;18;18;19;19;18;17;17;18;21;22;21;20;20;18;20;15;14;14;16;18;20;22;22;22;23;23;22;20;18;17;16;16;16;16;13;11;8;5;3;2;1;2;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;1;1;1;2;2;4;3;4;6;7;9;11;12;13;14;15;15;15;16;19;21;22;21;20;18;16;15;15;14;12;10;9;10;11;12;14;14;16;16;16;17;16;15;16;18;21;21;19;19;18;16;15;15;12;13;13;16;18;20;20;19;20;20;19;17;16;15;15;13;15;15;13;11;8;5;3;2;1;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;2;1;3;3;4;5;6;8;9;12;11;12;14;15;14;15;18;19;19;19;17;17;15;13;13;12;10;7;8;8;9;11;12;12;13;14;14;14;13;13;15;17;19;19;16;16;14;16;14;13;11;12;15;16;18;19;20;18;19;19;18;16;15;14;14;14;15;14;12;11;9;5;3;2;1;0;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;1;0;0;1;1;1;3;3;4;4;5;6;9;10;9;11;12;13;13;14;16;17;17;16;16;15;12;12;11;11;9;7;7;7;8;8;10;12;12;11;11;11;11;12;13;14;16;16;15;15;14;13;13;12;12;12;14;15;17;19;19;19;19;19;18;16;15;13;14;14;15;15;14;11;8;5;2;1;1;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;3;3;3;4;5;6;8;9;9;9;10;11;11;12;14;15;15;14;15;13;11;11;10;10;9;7;6;6;7;8;10;10;10;9;10;10;10;11;12;13;14;16;14;14;14;12;14;11;12;12;14;15;16;19;19;18;18;19;18;16;15;14;12;14;16;16;15;13;8;4;1;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;2;2;2;3;4;6;6;7;8;8;10;9;9;11;12;13;13;12;12;12;11;9;10;10;8;6;6;6;6;7;8;9;9;9;10;9;9;10;11;12;13;15;15;15;15;12;13;13;12;13;15;14;15;17;18;18;18;17;17;16;14;13;11;13;15;15;15;12;9;6;2;1;1;1;1;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;5;5;5;6;7;8;8;8;10;11;12;12;13;12;11;11;9;9;9;7;6;6;5;5;6;7;9;8;9;9;9;10;11;11;14;15;16;15;15;14;14;13;12;11;11;12;13;14;16;15;15;16;17;14;13;12;10;11;12;13;14;14;11;9;5;3;1;1;2;2;3;3;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;1;1;2;2;3;3;3;5;5;5;5;6;7;6;7;9;11;11;11;11;11;10;8;8;8;8;7;6;5;6;6;7;7;9;9;10;10;11;11;11;12;14;16;15;14;14;13;13;10;10;10;10;11;12;13;14;13;13;14;14;13;11;10;10;10;10;11;12;12;11;9;5;3;1;2;2;2;3;3;3;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;2;2;3;4;4;4;4;5;6;7;6;7;8;9;10;11;11;11;11;9;8;8;8;8;7;6;5;6;6;7;9;10;10;9;10;11;11;11;12;13;14;14;13;11;10;10;9;8;8;9;9;11;12;15;13;12;13;12;11;9;8;9;10;10;10;11;10;9;8;6;3;2;2;2;2;2;2;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;1;2;2;2;2;4;4;4;6;6;6;8;9;8;9;10;10;10;10;12;11;10;9;8;9;8;7;5;5;6;5;7;9;9;9;9;9;12;10;10;11;12;12;11;10;10;10;7;7;7;6;8;10;10;12;13;14;13;12;12;11;10;8;9;9;9;10;11;11;9;8;6;3;2;1;1;1;2;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;2;2;2;2;3;3;4;5;5;6;7;8;8;9;10;11;11;10;11;10;10;7;7;8;6;6;5;4;5;6;6;8;7;8;7;8;9;9;8;8;9;10;9;11;8;7;7;7;7;6;9;10;11;14;14;15;15;14;13;11;10;9;10;11;11;10;10;10;10;8;6;4;2;2;1;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;1;1;2;3;3;4;5;5;5;6;6;7;8;8;8;9;9;10;10;8;7;6;6;6;4;4;4;4;5;6;7;6;6;6;7;8;7;7;7;7;9;9;9;8;7;7;7;8;8;9;11;12;13;14;15;16;16;15;14;11;11;12;13;11;10;9;10;9;8;6;3;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;2;1;3;3;4;4;5;5;5;6;7;7;8;8;8;7;8;8;7;7;6;5;5;5;3;3;3;4;5;6;5;5;5;6;7;6;6;6;6;7;8;8;9;7;7;8;9;9;10;11;13;14;16;18;18;18;17;15;13;12;12;12;11;10;10;10;9;8;5;3;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;0;2;1;2;3;4;4;4;5;5;5;6;6;7;7;7;6;7;7;6;5;5;6;4;4;3;3;3;3;4;5;4;6;5;6;7;6;7;6;7;8;7;8;8;8;8;8;8;8;10;11;13;15;17;19;19;20;18;16;15;13;12;12;11;9;9;9;9;7;5;3;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;4;4;5;5;5;5;6;6;7;7;6;7;7;5;4;6;5;5;4;4;3;3;4;4;4;5;6;6;7;7;6;6;8;9;9;9;10;10;9;9;9;9;10;11;12;15;17;18;19;20;19;17;15;13;12;11;10;9;8;8;7;6;4;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;4;4;5;5;5;5;6;6;7;7;8;7;7;6;6;6;5;4;4;3;3;5;4;4;5;5;7;7;8;9;8;7;9;11;10;11;11;10;9;9;9;9;9;10;11;13;16;16;17;17;17;17;14;12;10;10;9;8;7;7;6;4;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;3;3;4;5;4;5;5;7;7;7;7;9;8;8;7;6;6;6;6;5;5;4;4;5;5;6;6;7;8;8;9;10;9;8;9;10;11;12;11;10;9;8;8;9;9;10;11;12;12;14;15;14;14;14;12;10;9;8;7;7;6;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;0;1;2;2;4;4;4;5;5;5;6;6;7;8;8;8;9;9;9;8;7;7;6;6;5;4;4;5;5;6;7;7;9;10;10;10;10;10;10;10;11;12;12;11;10;9;9;8;8;8;8;9;10;11;11;12;12;12;11;9;7;7;6;5;5;5;5;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;1;1;2;1;1;2;3;4;4;5;6;5;6;6;7;8;8;9;9;9;9;10;9;8;6;7;6;5;5;5;6;7;7;8;8;9;10;9;9;10;10;10;11;9;10;10;9;9;9;8;7;7;7;7;7;7;8;9;9;10;9;8;7;5;5;4;4;4;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;2;2;2;2;3;3;4;5;5;6;6;7;7;8;8;9;9;9;10;10;10;9;7;7;8;8;7;5;5;6;6;6;7;9;9;9;8;9;9;8;8;8;9;8;8;9;8;7;7;5;5;5;6;6;5;6;7;7;8;7;6;5;4;3;3;3;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;2;2;3;4;4;4;4;7;7;7;7;8;9;9;10;11;10;11;11;8;7;7;6;7;6;4;5;5;6;4;6;7;8;8;9;8;8;8;7;8;8;9;8;7;7;5;5;4;4;4;5;5;4;5;5;6;5;5;5;4;3;2;2;1;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;1;1;1;1;2;3;4;4;4;4;6;6;6;8;8;8;8;8;9;9;10;9;7;6;6;6;5;4;5;4;4;4;4;5;6;7;6;7;6;6;7;6;6;6;7;7;6;4;4;4;3;2;3;4;3;3;4;4;4;3;2;3;3;2;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;3;4;4;5;5;6;6;7;7;8;8;8;7;7;5;5;5;6;5;4;4;4;4;2;3;4;5;6;5;5;5;5;6;6;5;5;5;5;4;3;3;3;2;2;2;2;2;2;3;3;3;3;2;2;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;1;1;1;2;2;3;3;4;4;4;4;5;5;6;6;6;5;6;6;6;5;5;5;5;5;3;3;2;3;2;3;4;4;5;5;5;4;4;6;4;4;4;4;4;4;3;3;2;2;1;1;1;2;2;1;2;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;3;3;3;3;4;4;4;5;4;5;5;5;4;3;3;3;3;3;2;2;1;2;1;2;3;3;3;3;3;3;3;4;3;2;3;3;3;2;1;2;2;1;1;1;0;1;1;1;1;2;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;2;2;2;3;3;3;4;3;2;3;3;2;2;2;1;1;1;1;1;2;2;3;2;3;2;3;3;3;2;2;2;2;2;2;2;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;2;2;2;2;3;2;2;3;2;1;1;1;1;1;1;1;1;2;2;2;3;2;2;3;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;2;2;2;2;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
