8;10;12;15;14;11;10;11;11;14;19;22;22;19;18;19;21;22;22;24;28;29;29;31;35;36;39;40;42;45;48;49;46;41;37;34;31;30;34;39;41;43;50;59;61;68;79;82;78;79;83;77;70;64;51;42;41;37;34;38;42;47;55;62;61;52;44;41;42;43;37;30;28;29;32;31;24;17;14;12;9;9;9;8;7;6;7;7;6;6;5;5;5;4;3;4;3;2
8;10;12;14;15;11;9;9;12;16;21;23;22;19;18;18;21;23;24;24;28;30;31;32;35;37;38;41;42;47;49;51;46;40;37;34;31;31;35;41;43;44;50;57;62;72;82;84;81;83;84;79;71;64;53;42;41;37;33;38;42;47;55;62;61;54;47;42;43;43;38;30;29;30;32;30;25;17;14;12;10;9;9;8;7;7;6;7;7;6;5;6;6;4;3;4;3;2
9;11;12;14;13;11;9;10;13;18;22;24;23;19;18;18;21;24;24;24;27;29;31;34;35;38;40;42;43;46;48;49;47;40;37;34;33;33;36;41;44;46;48;57;63;71;83;88;81;82;85;82;71;64;54;42;42;39;35;38;46;47;55;62;61;57;46;42;43;45;40;33;30;30;33;29;23;17;14;12;10;8;8;8;7;6;6;7;7;5;4;5;6;4;3;3;3;1
9;10;12;14;14;11;9;12;14;18;21;23;22;18;18;20;22;24;24;25;26;29;32;33;35;39;37;39;42;44;45;47;45;40;37;35;33;33;38;41;43;45;48;56;62;70;80;85;79;80;84;81;71;65;54;45;43;43;36;39;45;48;56;64;63;56;48;43;43;45;42;33;30;31;32;28;23;17;14;13;10;9;8;8;7;6;6;8;7;6;4;5;5;3;4;3;3;1
9;11;13;14;13;11;10;12;14;19;20;23;21;17;18;21;21;23;24;25;26;28;31;31;34;38;38;39;41;44;44;45;44;39;36;36;32;32;37;40;41;44;47;55;61;68;76;82;80;80;85;83;73;67;58;46;45;43;36;40;45;50;58;65;64;56;49;43;44;47;42;35;30;31;32;29;22;16;15;13;10;8;8;8;7;7;5;8;8;6;4;4;6;4;3;4;3;1
10;12;12;14;13;12;11;12;15;18;19;22;20;18;19;20;22;23;24;26;25;29;31;32;34;37;38;39;41;46;43;44;42;38;33;34;32;33;37;41;42;43;46;52;58;64;73;81;80;82;87;84;73;66;60;50;44;44;38;40;46;50;57;64;64;57;50;44;44;47;41;35;32;31;33;30;24;18;14;13;10;8;8;8;7;7;6;8;9;7;5;4;6;4;4;4;3;2
10;12;14;15;16;12;12;12;14;18;20;22;21;18;19;20;22;22;24;27;28;28;31;33;34;37;39;40;41;46;46;45;42;38;34;34;33;33;36;40;42;43;45;49;57;65;73;80;83;83;85;83;72;65;63;51;45;45;38;40;46;49;57;65;64;57;48;43;44;45;41;32;32;31;32;30;23;17;14;13;11;9;8;8;8;5;6;8;9;7;5;5;6;6;4;4;3;2
11;14;16;17;15;13;11;12;15;20;21;24;22;19;17;20;22;24;25;26;29;29;33;34;33;37;39;41;42;47;47;44;43;40;36;35;35;34;37;40;41;42;45;48;57;65;72;81;82;81;83;84;74;67;63;53;45;44;38;38;46;51;58;66;65;56;48;41;40;44;40;33;30;30;31;29;23;17;14;12;11;10;9;8;7;6;6;8;9;7;4;4;6;5;3;4;3;2
12;13;15;17;15;13;12;12;16;21;23;23;21;18;19;22;22;24;26;28;29;28;32;34;36;38;40;43;45;48;49;46;45;40;38;36;37;36;39;41;39;41;44;46;57;65;74;80;80;81;82;81;73;66;64;53;44;46;39;39;49;52;57;65;64;56;47;40;40;41;41;33;31;31;30;30;23;17;13;12;10;9;9;8;6;5;6;8;8;6;4;4;4;5;3;3;3;2
13;13;14;16;14;12;12;12;17;21;22;22;20;17;19;22;24;25;26;28;29;29;31;34;36;38;41;45;46;49;51;47;46;42;40;39;40;39;40;41;39;40;44;49;55;66;73;78;80;81;81;78;71;63;61;52;44;44;40;38;49;51;57;67;63;56;48;41;41;41;40;34;31;31;30;28;20;16;14;13;11;9;8;7;6;5;6;8;8;6;4;3;4;4;4;3;2;1
12;12;13;14;13;11;13;13;17;21;22;22;21;18;19;21;24;25;27;28;29;29;32;34;36;38;42;45;45;47;50;50;46;43;41;39;39;41;41;41;41;41;45;51;57;66;75;77;79;79;79;74;70;63;57;51;44;43;38;37;53;52;58;66;62;55;47;41;41;43;40;34;31;32;29;27;20;16;15;14;11;9;8;8;6;5;5;8;8;6;4;4;4;3;3;4;3;2
10;11;11;12;11;10;12;14;17;21;21;21;21;18;19;21;24;26;26;28;28;29;32;34;35;37;41;43;45;47;48;48;45;41;41;37;39;39;40;41;43;43;46;53;59;69;77;80;78;80;79;73;68;61;56;50;42;42;38;38;50;57;59;67;64;55;47;40;41;43;41;35;32;31;29;27;19;16;15;15;12;9;8;8;6;5;6;8;8;6;4;4;4;3;2;4;3;2
9;9;9;10;10;9;11;13;16;20;20;18;18;17;17;20;22;23;25;27;27;27;30;34;34;37;40;42;46;48;47;47;44;42;39;36;37;38;40;40;42;45;48;55;61;69;78;80;78;82;81;75;69;61;56;51;42;42;39;37;51;57;58;69;66;56;47;40;40;43;42;36;32;31;29;26;19;16;16;15;13;10;10;9;7;6;7;9;8;7;4;4;4;3;2;3;2;1
8;9;8;9;10;10;10;12;15;18;19;18;17;17;17;20;21;23;24;26;25;25;28;32;33;34;38;43;45;48;49;47;42;40;37;36;34;36;38;39;42;46;48;57;61;69;78;81;79;80;80;73;70;62;57;52;40;42;39;39;51;58;61;68;65;54;46;40;39;43;40;35;32;30;29;26;19;16;15;15;12;11;11;10;7;7;8;9;8;6;5;5;6;4;3;3;3;2
8;9;8;10;10;9;10;12;13;17;18;17;16;17;17;19;21;22;23;23;23;22;26;28;31;32;38;41;43;46;46;43;40;37;34;34;32;36;38;37;41;46;48;55;60;68;76;80;78;80;79;72;69;64;57;51;43;41;39;39;51;61;60;69;66;55;47;38;38;40;39;34;31;29;30;25;18;14;15;14;12;10;11;9;7;6;9;10;9;5;5;5;5;4;3;3;2;2
9;10;9;10;10;9;10;12;13;15;17;16;16;16;17;18;20;21;21;21;23;21;23;26;30;30;35;38;41;42;42;39;36;34;32;31;30;33;36;37;40;45;45;54;60;66;75;77;76;78;78;68;66;61;53;51;43;41;39;39;50;59;61;69;66;54;46;38;37;39;37;33;30;28;28;24;17;14;15;13;11;10;12;9;7;7;9;11;9;6;5;5;5;5;4;4;2;1
9;9;8;10;9;9;9;11;12;14;16;14;13;14;15;18;19;19;19;20;19;19;21;24;27;27;32;35;38;38;38;36;33;31;28;29;27;29;35;33;38;43;46;54;62;66;74;77;73;78;75;65;62;58;51;48;42;39;38;38;49;58;59;67;64;52;44;36;33;35;33;31;29;28;27;23;16;13;13;13;10;9;10;9;8;7;9;11;8;5;5;4;6;5;3;3;2;1
8;8;7;7;8;9;9;11;13;13;15;13;12;12;13;16;17;17;18;19;17;18;18;22;26;28;31;34;36;36;35;31;29;28;25;24;24;26;31;32;37;43;45;52;63;66;74;74;72;74;73;64;60;56;47;45;40;36;38;34;47;55;56;65;61;51;42;34;32;33;32;29;28;25;24;21;14;12;12;11;9;8;9;8;7;7;10;10;7;5;5;4;5;4;3;3;2;1
6;6;8;8;8;9;9;12;13;12;14;12;11;13;13;15;17;16;16;17;15;16;18;20;25;27;29;33;34;33;30;27;26;25;22;22;23;24;28;29;34;41;44;51;60;65;73;70;66;69;69;61;58;55;48;44;38;36;36;34;44;51;53;59;60;50;41;34;31;33;30;27;27;26;23;20;14;10;11;10;8;8;8;8;7;7;11;11;6;5;5;4;5;4;3;3;3;1
7;7;8;8;8;10;11;12;12;12;12;11;10;13;13;16;17;14;14;15;14;17;19;21;25;26;27;30;30;28;27;25;22;22;18;19;21;22;24;28;32;39;43;48;58;61;66;66;64;66;63;56;53;51;44;41;37;35;36;34;42;49;50;57;57;48;40;34;31;32;28;25;24;24;23;18;12;10;10;9;8;8;8;7;7;7;10;11;6;5;5;4;5;4;3;3;2;2
7;8;9;9;10;11;10;11;11;11;12;12;12;12;12;14;15;12;14;15;14;16;19;22;25;26;25;28;28;25;23;21;19;19;17;16;18;20;23;26;30;39;42;46;54;57;61;61;59;61;59;52;49;47;40;37;32;31;33;31;41;46;48;56;54;45;37;32;29;30;27;24;22;23;21;17;11;11;10;10;8;7;8;7;6;7;10;9;6;4;5;4;4;4;3;3;2;1
8;9;10;9;9;10;8;10;11;12;13;13;13;13;13;14;16;13;14;17;16;18;21;22;25;26;25;27;27;23;22;19;17;16;14;14;17;18;22;27;31;37;41;44;52;54;58;58;55;58;55;46;44;42;36;33;29;28;30;31;37;44;44;50;50;41;34;30;28;27;25;23;21;21;20;16;10;9;10;8;8;7;7;7;6;7;9;9;6;5;5;4;5;4;3;3;2;1
9;9;10;9;8;9;9;10;14;14;15;15;12;14;14;14;15;13;14;17;17;18;21;22;25;26;24;25;25;22;19;18;14;14;13;11;16;18;21;27;29;36;39;42;50;51;53;55;51;55;51;43;39;37;31;28;26;25;26;27;34;41;42;48;47;38;32;27;26;25;23;21;20;20;18;14;8;8;8;8;8;6;6;5;5;6;8;8;5;5;5;4;4;4;3;3;2;2
8;8;9;8;8;9;10;11;14;15;17;15;12;13;14;14;15;15;14;18;17;18;21;22;24;25;24;24;26;21;18;16;14;13;12;12;15;17;21;25;29;34;36;41;49;52;53;55;52;53;50;39;35;32;27;24;22;23;25;24;31;37;40;45;43;34;28;24;23;23;21;19;20;20;18;12;8;8;7;6;7;5;5;4;5;6;8;8;5;4;5;4;4;3;2;2;1;2
7;6;8;7;8;10;11;11;14;15;14;14;10;12;14;13;15;16;16;18;17;18;21;21;23;25;25;25;26;21;18;18;14;13;13;12;15;16;20;25;28;33;36;38;48;50;52;55;51;52;48;37;33;29;24;20;19;20;23;24;28;34;36;40;38;30;27;23;22;20;19;17;18;19;18;12;8;7;6;5;6;5;5;4;5;5;7;7;4;4;5;4;4;3;2;2;1;1
7;6;6;6;7;10;10;10;13;13;12;11;10;9;14;14;15;15;15;17;16;17;21;22;23;24;24;24;25;21;17;19;15;14;14;13;15;17;20;25;28;33;36;38;46;49;51;52;51;49;46;36;31;26;19;17;16;18;20;22;27;31;32;38;35;26;24;22;20;19;17;17;17;19;18;13;7;7;6;5;6;5;4;4;4;4;6;6;4;4;4;3;3;2;2;2;1;1
7;6;6;7;8;10;11;9;12;13;11;11;10;10;14;15;16;15;14;16;16;17;20;21;23;24;23;24;25;20;18;19;17;15;15;14;16;17;18;25;28;35;38;41;47;48;49;53;52;51;46;34;31;26;20;16;14;17;19;20;24;28;30;34;31;24;21;19;18;18;15;16;16;18;18;12;8;7;6;6;6;5;4;3;3;3;5;4;2;3;3;2;3;2;1;1;1;2
8;7;7;7;8;10;11;8;11;12;11;11;8;10;14;15;14;14;13;15;15;17;21;21;22;25;23;24;25;21;18;20;18;15;16;13;15;17;20;26;30;36;40;41;49;49;50;53;54;53;47;37;32;28;20;17;16;18;20;22;24;26;27;31;28;22;19;18;18;17;15;15;16;16;16;11;7;7;7;6;6;5;5;3;3;3;5;4;2;3;3;2;2;1;1;1;1;2
10;7;7;8;8;10;11;9;12;14;11;11;10;9;13;12;13;14;12;14;14;15;20;20;22;24;24;24;25;21;19;23;19;15;15;14;15;17;20;26;30;36;40;42;47;50;50;53;54;55;49;39;34;27;21;18;18;20;24;23;25;26;26;29;27;20;17;17;16;15;13;14;12;15;15;10;7;8;7;5;5;6;4;3;3;3;4;4;2;3;3;2;2;2;1;1;0;1
9;7;7;7;8;11;12;9;13;15;10;11;10;10;13;14;13;14;13;14;15;15;19;21;22;24;23;24;27;21;20;21;18;14;15;14;15;19;21;27;31;36;41;43;48;50;48;54;55;57;49;39;35;27;21;18;21;23;25;25;26;29;29;31;27;19;17;16;15;14;12;13;12;14;13;8;6;7;7;5;5;5;5;3;4;3;4;4;2;3;3;2;3;1;1;1;1;1
8;7;7;8;9;11;12;10;15;16;12;11;11;11;15;16;14;16;14;16;17;16;20;21;22;25;24;25;27;22;20;22;19;16;16;15;17;20;23;30;34;39;41;43;50;50;49;56;58;58;50;41;39;28;23;21;22;26;28;28;28;30;31;33;29;20;17;16;15;14;12;13;11;13;12;7;6;6;6;5;5;5;4;4;3;3;5;4;2;4;3;2;2;1;1;1;0;1
8;7;7;9;10;11;12;11;14;17;12;12;11;12;17;17;16;18;16;17;18;17;20;23;23;25;26;27;29;23;23;24;20;17;18;17;19;22;26;32;36;42;44;46;51;51;52;58;60;59;50;43;39;31;23;22;22;27;30;28;31;33;32;34;32;22;18;17;17;16;13;12;12;12;11;6;5;6;6;5;4;5;4;3;3;4;5;3;2;3;3;2;2;1;1;1;0;1
8;7;9;10;11;12;13;11;15;17;13;12;12;14;18;17;16;18;15;16;19;17;21;23;23;27;27;28;28;25;24;24;21;17;19;19;21;25;28;35;40;45;52;51;55;55;57;61;62;61;52;44;39;31;26;25;26;30;33;31;33;34;35;37;32;22;20;21;20;19;15;15;13;12;11;6;5;6;6;5;4;4;4;3;3;4;5;3;2;4;3;2;2;1;1;1;0;1
10;10;10;11;11;13;13;11;16;17;14;14;14;14;19;17;16;17;15;17;18;19;25;26;26;28;26;29;28;23;23;25;21;18;20;19;22;25;29;36;43;48;54;56;59;58;61;64;65;64;53;46;41;32;27;26;28;33;35;33;36;36;36;39;32;24;23;22;21;21;17;18;13;12;11;6;5;6;6;5;4;4;4;3;3;4;5;3;3;4;3;2;2;2;0;1;1;1
12;12;11;12;12;13;14;12;17;19;14;14;14;15;21;18;17;19;16;18;21;21;26;28;27;28;28;28;26;22;23;24;21;19;21;21;24;27;31;38;45;49;57;59;61;61;64;65;66;65;54;48;42;34;28;28;29;35;35;33;36;37;37;39;32;25;24;23;22;22;19;18;15;11;11;7;6;6;6;5;4;4;3;2;3;5;5;3;3;4;3;2;3;1;0;0;0;1
12;12;10;13;12;13;14;13;20;19;15;15;14;15;19;19;17;20;18;21;23;22;27;27;26;29;27;27;26;21;23;24;20;19;21;20;23;27;31;40;47;52;58;59;63;63;64;66;66;63;53;47;43;35;29;29;29;35;35;33;36;37;38;40;33;23;23;22;22;21;19;19;16;12;11;7;7;7;7;5;4;5;4;2;4;5;5;3;3;4;3;2;3;1;1;1;1;2
11;11;11;11;12;14;15;15;21;20;16;16;15;17;20;20;19;21;18;24;25;25;29;28;29;30;29;29;28;23;25;26;20;19;21;21;23;28;31;40;48;53;58;63;65;64;66;69;69;66;53;49;44;35;30;30;31;34;34;34;37;38;40;43;34;26;24;22;22;23;20;19;16;13;11;7;7;7;7;6;6;6;5;3;4;5;4;3;3;3;2;3;2;1;1;1;2;2
10;10;9;11;12;15;15;16;21;20;16;16;15;19;22;21;22;23;22;25;25;28;33;33;33;34;33;33;31;27;28;27;22;20;23;22;25;27;32;42;49;54;60;64;66;65;68;72;72;67;53;49;44;35;31;31;32;36;36;36;40;40;42;43;35;27;25;24;23;25;21;20;16;14;11;7;7;8;7;6;6;6;6;4;5;5;5;3;3;3;2;2;2;1;1;1;2;2
9;10;10;11;12;14;14;15;21;20;16;15;15;19;22;22;23;23;23;26;27;29;36;34;36;38;35;36;33;30;30;30;24;23;24;23;28;30;35;44;51;57;61;64;67;67;69;71;72;66;55;49;44;35;32;31;33;39;37;37;41;41;44;45;35;28;28;25;24;25;23;21;17;14;12;7;7;8;7;7;6;6;6;5;7;7;5;4;4;4;2;3;3;1;1;0;1;2
11;11;11;12;13;14;15;16;20;17;14;14;15;18;22;22;22;22;23;26;25;28;34;34;37;37;37;39;34;31;29;29;24;25;27;27;29;33;38;47;53;59;63;65;68;68;73;74;73;65;54;49;44;34;30;31;34;41;39;36;43;43;44;46;34;28;27;26;25;25;23;21;18;15;12;7;7;7;7;7;6;7;6;5;6;7;6;4;4;4;3;3;3;2;1;1;1;2
11;11;11;13;13;15;14;16;19;16;14;14;15;19;22;21;22;21;22;23;24;28;32;34;37;37;37;37;32;28;29;28;23;24;28;25;29;33;38;48;53;59;64;70;72;73;75;79;76;68;57;51;46;34;31;32;34;42;41;41;47;44;46;44;35;29;29;26;25;26;24;21;17;15;13;7;8;8;7;7;6;6;5;5;6;7;6;4;5;4;3;4;3;1;1;1;1;3
10;10;11;12;12;14;14;16;21;17;15;16;17;19;21;20;20;20;22;23;25;30;35;36;38;39;41;37;32;29;31;29;23;23;25;24;30;34;41;48;52;61;68;71;75;77;80;83;81;71;58;54;46;34;32;34;37;44;43;45;50;47;48;44;34;30;30;28;27;28;24;21;18;16;13;7;8;8;7;6;6;6;5;5;6;7;5;4;4;3;2;4;3;1;1;1;2;3
10;11;11;10;11;14;14;17;19;18;16;17;17;20;21;20;20;20;22;24;26;32;37;37;39;39;39;37;33;29;31;27;24;26;26;26;31;34;43;52;56;63;68;72;76;79;81;85;80;71;61;57;47;36;34;37;41;46;43;48;53;48;49;45;32;29;30;28;28;27;24;22;18;17;12;8;8;8;8;7;8;7;5;4;5;7;5;4;5;4;2;3;3;2;1;1;2;2
9;10;10;10;12;14;15;18;20;16;15;15;17;19;20;19;21;21;22;24;28;33;36;37;39;38;39;36;30;29;31;27;24;28;27;27;32;37;45;54;58;64;68;70;74;79;82;83;78;69;60;56;48;36;35;40;45;50;47;51;54;51;53;45;33;29;30;29;29;27;22;21;18;17;12;9;10;9;9;8;8;7;5;4;7;7;5;4;6;4;3;3;2;1;1;1;1;2
9;10;10;11;13;15;16;18;20;15;13;14;16;18;21;19;18;20;21;23;27;30;34;35;37;38;39;35;30;29;30;27;23;28;29;28;33;39;47;54;58;65;69;72;74;78;78;81;79;67;59;57;48;36;36;40;45;49;49;54;56;54;55;45;33;30;31;29;31;28;23;21;18;16;12;9;10;9;8;8;8;7;6;5;7;7;5;5;5;3;3;4;2;1;2;1;2;2
10;10;11;11;12;13;16;19;17;14;12;15;16;19;19;17;19;20;20;22;26;29;31;33;36;37;38;33;31;30;30;26;24;29;30;31;34;37;47;54;58;64;69;71;74;77;78;80;77;66;59;56;47;37;37;41;45;48;49;56;57;55;54;45;32;32;31;31;32;30;24;21;17;15;11;9;9;9;8;8;8;7;6;5;7;7;6;5;6;3;3;4;2;1;1;1;1;1
9;9;10;11;12;13;16;19;16;13;13;15;16;18;19;18;20;21;20;21;25;29;31;32;32;34;34;31;28;27;30;25;23;25;25;29;33;37;46;52;58;64;68;71;73;76;77;79;71;63;59;53;44;35;37;40;46;48;49;56;57;55;55;43;33;31;32;32;33;30;26;23;18;15;11;9;9;9;8;8;7;7;6;5;7;7;5;5;6;3;4;4;2;2;2;1;1;1
9;8;10;11;10;12;15;18;16;10;12;14;16;19;20;17;20;21;20;21;25;28;30;30;31;33;32;29;27;27;26;22;22;24;23;26;30;36;45;49;53;59;65;68;71;74;76;76;68;60;58;52;43;36;38;42;49;51;51;59;57;56;54;43;33;33;32;31;34;30;27;25;19;16;11;9;10;10;9;8;8;8;6;6;7;7;5;6;6;4;4;4;2;2;2;1;2;1
8;9;10;10;11;13;15;17;14;11;13;15;17;20;18;18;20;18;19;21;24;26;29;30;32;35;33;29;28;28;25;21;21;22;22;26;28;34;43;46;50;56;61;65;66;70;75;75;66;58;56;51;42;36;38;44;51;49;54;62;59;59;54;41;31;34;31;30;32;31;28;25;20;17;11;10;11;10;9;9;9;7;6;7;9;8;6;6;6;3;4;3;2;2;1;1;2;2
10;10;9;11;12;13;16;17;14;11;14;15;17;19;17;18;19;17;18;21;24;27;29;29;31;34;33;29;27;26;25;21;23;21;21;25;27;34;41;46;51;56;60;62;65;69;73;72;65;56;53;48;40;34;37;43;50;48;53;60;59;58;53;40;34;34;31;33;31;29;27;25;20;16;12;11;12;10;9;9;10;8;6;7;9;9;6;6;6;2;5;3;2;2;2;1;1;1
9;9;11;11;11;14;17;17;13;12;14;15;19;18;15;18;19;18;20;22;24;27;28;27;30;32;32;27;24;26;22;19;21;20;22;25;27;35;41;46;51;55;64;63;65;68;72;69;60;53;47;43;36;32;35;40;45;46;51;55;56;56;49;38;36;35;33;33;32;28;27;24;21;15;11;11;12;11;9;9;8;7;6;7;9;8;6;7;6;4;5;3;2;2;1;1;1;1
9;10;11;10;11;15;18;16;13;13;14;15;19;19;17;19;21;19;21;23;24;27;28;27;30;31;31;26;25;25;19;18;19;18;22;25;28;35;40;43;49;53;59;61;65;68;73;68;58;52;46;40;30;31;34;38;42;43;51;52;50;51;44;34;34;34;32;32;31;26;26;23;19;15;10;10;11;10;9;9;8;7;6;7;10;8;6;8;6;4;5;3;2;2;1;1;2;2
9;10;12;12;13;16;17;16;13;11;14;17;18;19;17;20;21;20;21;22;25;28;28;30;32;32;31;25;24;22;17;19;19;19;23;26;31;36;40;44;48;53;57;59;63;67;73;67;56;51;45;39;30;30;34;40;41;43;49;50;50;48;41;31;32;31;30;31;28;25;25;22;19;14;11;10;11;10;9;9;9;7;6;7;9;8;6;7;5;4;5;3;2;2;2;2;2;2
10;11;13;12;14;16;18;16;13;12;14;17;19;19;17;19;18;19;20;22;26;28;29;30;32;32;30;25;25;23;19;19;19;20;24;26;31;37;40;45;48;55;58;61;63;68;72;65;55;49;44;39;30;30;33;40;40;43;48;48;48;46;38;30;31;29;28;29;26;23;25;21;18;13;10;10;10;9;9;9;9;7;6;8;9;7;5;6;4;4;5;4;3;3;1;2;2;1
10;12;13;13;14;16;18;16;13;13;15;19;20;18;18;18;17;19;20;23;26;27;28;30;33;33;30;26;25;22;18;19;19;21;23;26;31;36;42;47;47;56;62;63;64;68;69;61;53;47;42;35;27;28;31;36;36;41;47;48;46;46;36;29;31;30;27;29;26;23;24;20;16;12;11;10;10;9;8;9;7;7;6;9;8;6;6;6;4;4;4;3;2;3;1;2;3;1
10;11;11;12;12;16;18;16;14;14;17;20;20;19;20;20;19;19;21;24;26;28;29;31;33;32;28;25;25;21;19;19;17;20;22;25;31;35;42;45;49;57;61;64;65;68;68;60;52;46;41;34;27;26;29;32;34;38;44;46;44;43;35;29;30;29;26;28;25;23;23;19;16;11;10;9;9;8;7;7;7;6;6;8;8;5;6;6;3;4;4;3;2;2;1;1;1;1
9;9;11;13;14;16;18;15;13;14;17;20;20;20;21;19;19;20;22;24;26;29;30;33;34;32;28;25;24;20;19;17;17;20;21;25;30;34;41;43;50;59;61;64;66;69;67;60;52;46;41;34;27;29;31;33;34;38;42;44;41;41;34;30;29;27;26;26;23;24;23;20;15;10;8;9;9;7;7;8;7;6;6;8;8;5;5;6;3;4;4;3;2;2;2;2;2;1
8;9;11;11;15;17;17;16;15;14;16;18;18;19;19;19;19;20;23;25;27;30;31;32;33;31;27;25;23;20;17;18;18;20;24;27;31;36;43;44;52;58;62;64;66;70;65;58;54;48;42;34;29;31;32;33;36;40;44;45;43;39;32;30;30;27;27;26;23;23;22;19;15;10;9;9;8;6;6;6;6;6;6;8;7;5;5;4;3;4;3;2;2;2;2;2;2;0
8;9;10;12;15;16;17;15;13;14;17;18;18;19;19;19;19;20;23;25;27;28;30;32;34;30;26;25;23;19;19;19;18;20;24;27;30;37;41;45;56;59;64;65;68;69;64;58;52;45;42;33;29;30;31;34;38;41;44;45;42;37;31;29;30;27;26;26;22;22;22;18;14;10;9;8;9;6;6;6;6;5;7;9;7;5;6;4;3;4;3;1;2;2;1;1;2;1
8;9;10;11;13;15;16;14;11;13;16;16;17;19;19;20;20;21;23;25;26;28;29;31;33;29;25;26;22;18;19;18;17;20;25;27;30;36;39;44;53;58;62;63;67;66;61;55;49;43;39;31;28;30;31;35;37;42;45;43;42;37;30;28;28;27;27;25;22;22;21;17;12;8;8;8;8;7;7;7;5;5;7;8;7;4;6;5;1;4;3;2;2;1;1;1;1;1
9;9;11;12;14;14;14;11;11;14;16;16;18;17;18;19;18;19;22;24;26;28;30;33;33;28;27;27;20;19;19;17;17;20;23;24;28;33;37;43;52;58;60;62;62;63;58;52;46;41;36;30;28;30;31;36;38;44;47;42;41;37;29;29;28;27;26;24;21;22;20;16;12;8;8;7;7;5;6;7;5;5;7;7;6;4;5;4;3;3;2;2;2;1;1;2;1;1
8;9;11;13;13;15;13;12;12;14;16;18;17;17;18;18;17;20;21;21;26;27;30;33;31;26;27;26;20;19;19;16;18;22;22;23;29;32;35;43;50;54;59;60;59;59;54;49;45;41;34;28;30;30;31;37;39;44;46;43;42;37;29;30;27;28;27;24;22;22;19;15;11;9;8;7;7;6;7;6;5;5;7;7;5;4;4;3;3;4;3;2;2;1;1;2;2;1
8;9;11;10;12;15;13;12;12;15;17;15;16;16;17;17;16;19;20;21;25;25;30;32;28;25;26;22;19;19;18;16;19;22;22;23;28;30;35;43;48;53;56;57;58;57;52;47;42;38;33;28;30;29;31;35;39;45;46;43;42;36;31;30;27;26;26;24;22;22;21;15;11;10;8;8;7;6;7;6;5;6;7;7;6;5;6;3;2;4;2;2;2;2;1;1;1;0
7;9;9;11;12;11;11;10;12;13;14;14;15;17;16;16;17;19;19;22;25;27;29;31;27;25;24;20;18;17;17;16;19;21;20;23;27;28;36;44;49;54;55;57;58;55;50;45;40;38;34;30;29;28;32;35;39;45;45;42;42;36;31;29;26;26;25;23;21;21;19;14;10;10;9;9;7;7;8;6;6;7;7;7;5;5;5;3;3;3;1;2;2;1;1;1;1;0
6;7;10;10;11;11;11;10;11;11;12;14;15;15;15;17;17;18;20;22;23;26;29;30;26;24;23;19;17;18;16;15;19;20;19;22;25;28;35;42;49;55;56;56;56;52;47;42;38;36;32;29;27;28;33;35;40;46;44;42;42;34;30;29;28;28;26;24;22;20;18;13;11;10;8;8;7;7;8;6;6;7;8;7;5;5;5;3;4;3;2;1;2;1;1;1;0;0
5;7;9;10;10;10;10;10;9;11;12;12;12;14;14;13;15;19;19;21;23;25;28;26;23;22;20;17;17;16;15;15;18;18;19;21;24;28;34;41;48;53;53;53;52;50;44;39;36;34;30;28;26;28;33;36;42;48;44;42;40;33;30;29;29;28;27;26;23;21;19;13;12;10;9;9;7;7;8;7;7;7;8;7;5;6;5;3;4;4;2;2;2;1;1;1;1;1
6;8;9;9;10;10;10;9;9;9;10;11;12;14;13;13;16;18;18;20;22;24;26;24;23;20;18;16;17;15;14;16;17;17;18;20;23;28;35;41;46;51;49;49;50;47;41;38;35;32;29;26;25;28;31;36;42;45;43;42;38;31;29;29;30;28;28;26;22;22;19;14;12;10;9;8;7;7;8;6;7;7;8;7;6;6;4;3;4;3;2;2;2;2;1;1;1;0
5;7;8;9;9;9;9;8;8;8;9;10;10;12;14;14;15;16;18;19;21;23;24;23;20;19;17;17;16;14;14;16;16;18;18;22;25;29;35;42;48;50;46;47;47;43;40;36;31;31;29;25;23;27;30;33;40;42;40;40;35;28;27;28;29;27;26;24;22;22;16;13;12;10;9;8;7;8;6;6;7;7;8;6;6;6;4;3;5;3;2;3;1;2;1;1;0;0
6;7;9;8;8;8;8;7;7;8;9;9;9;12;12;13;14;15;14;17;20;22;22;20;19;18;15;16;15;13;15;16;17;18;19;21;25;29;37;43;46;48;46;46;45;40;38;33;31;30;28;24;23;26;28;32;40;40;38;39;33;27;26;28;27;25;24;22;21;21;15;11;11;9;8;7;6;8;6;6;7;7;8;6;5;5;4;3;4;3;2;2;2;1;1;1;1;0
6;6;8;7;7;7;8;7;7;7;9;9;10;10;10;11;13;14;14;16;20;20;20;21;17;16;15;15;14;13;15;15;16;17;18;21;25;30;36;40;45;45;45;46;42;38;36;30;30;28;24;22;23;26;29;36;40;39;39;36;30;27;26;27;25;24;24;21;21;20;14;12;11;9;8;7;6;8;6;7;7;6;7;6;6;5;4;4;4;2;2;2;2;1;1;1;0;0
5;6;7;7;6;6;6;7;8;8;8;9;10;10;10;11;14;14;15;18;19;19;20;18;15;15;14;14;12;13;14;15;16;16;17;20;24;29;33;40;43;38;41;45;38;37;35;29;29;26;22;20;20;24;27;33;39;40;38;35;30;24;24;25;24;25;23;20;20;17;12;12;11;8;8;7;7;7;5;8;7;7;7;6;6;5;4;4;3;2;3;3;1;1;1;1;1;0
