0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;0;0;0;0;0;0;13;13;13;13;13;13;14;14;13;14;0;13;14;15;15;16;16;18;18;18;19;21;23;25;27;29;30;33;36;39;43;46;48;50;53;56;60;60;58;55;51;51;51;51;54;56;55;56;56;56;59;61;63;68;68;75;82;85;91;93;97;101;110;118;123;124;126;124;120;115;115;112;108;104;103;103;100;99;96;92;90;82;77;73;71;69;70;72;74;77;78;83;84;87;87;89;88;90;89;88;87;90;93;97;102;109;115;122;130;138;145;149;150;153;155;158;161;166;172;172;172;173;176;179;182;184;183;182;176;169;160;153;139;129;123;113;106;94;85;81;78;76;74;75;73;75;75;74;73;70;67;63;54;45;36;30;24;18;17;16;16;15;17;18;18;16;15;15;14;14;13;0;14;15;14;14;13;13;13;13;0;0;13;13;0;13;0;0;14;13;13;0;13;0;0;0;0;0;13;13;0;0;13;13;14;14;13;0;0
0;0;13;13;0;0;0;0;0;0;0;0;0;13;13;13;0;0;0;13;0;0;0;0;13;13;13;13;14;13;13;13;0;14;14;14;15;15;16;17;17;18;19;21;23;25;27;28;30;33;34;38;43;47;47;49;51;54;57;57;55;53;50;50;49;50;52;52;52;52;52;54;55;58;61;64;67;73;77;82;87;91;96;101;106;112;118;120;121;119;115;112;111;108;106;100;98;95;95;94;92;92;87;80;75;69;67;66;66;68;70;72;77;81;83;84;85;86;86;88;87;86;85;88;90;95;99;105;111;119;126;132;142;144;146;148;152;154;157;161;167;168;167;167;171;173;182;180;179;179;169;161;156;143;132;124;119;111;104;95;86;80;78;73;71;72;73;76;74;74;71;69;66;62;53;44;35;29;23;18;17;16;15;16;17;17;17;16;16;14;14;14;13;0;14;15;14;14;13;0;0;0;0;0;0;13;13;13;13;0;0;13;13;13;0;0;13;13;0;13;14;14;0;0;0;13;0;0;0;13;0
13;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;13;13;0;13;13;14;14;14;13;0;13;13;14;16;15;16;17;18;17;18;21;24;25;26;28;30;32;35;37;42;44;46;47;48;51;55;55;54;52;49;46;47;49;49;50;51;51;50;52;52;55;59;59;63;69;75;80;86;89;93;99;106;109;113;117;117;115;110;109;106;104;102;98;96;94;93;91;91;87;84;79;74;68;64;63;62;66;67;70;74;76;78;80;82;84;85;86;84;84;84;89;90;94;98;102;110;116;122;128;134;137;140;144;147;150;152;157;162;163;163;162;168;169;175;176;177;170;160;153;148;140;128;122;115;107;100;93;85;76;76;72;74;70;71;73;70;70;69;70;66;62;55;43;35;27;21;18;17;17;16;15;15;17;17;17;16;15;14;14;0;13;13;14;14;14;13;13;0;0;0;0;0;13;13;13;13;13;13;13;13;13;0;0;0;13;13;14;14;13;13;0;0;13;14;13;13;0;13
13;0;0;0;0;0;0;13;0;0;0;13;0;0;0;0;13;13;0;0;0;0;0;0;13;13;13;13;14;14;13;0;0;13;14;14;15;15;15;17;18;17;18;21;24;25;27;27;29;31;34;38;42;43;45;45;48;50;52;53;52;50;47;46;47;45;47;48;49;49;48;48;51;51;54;57;61;66;72;79;83;87;91;98;103;105;107;111;111;112;109;106;103;98;97;94;93;91;90;89;88;84;79;77;70;64;62;57;57;60;63;66;69;74;77;79;83;83;83;83;83;84;84;87;91;94;99;102;109;114;119;124;128;130;136;140;144;144;147;153;159;161;160;160;161;162;169;171;169;162;154;149;143;137;128;117;111;105;97;91;83;78;75;71;70;70;70;74;73;69;68;66;66;61;53;43;34;26;21;18;17;17;16;15;15;16;17;17;16;15;14;14;14;13;13;14;15;13;13;13;0;13;0;0;13;13;13;13;0;13;13;0;0;13;0;13;13;13;13;13;14;0;0;0;0;0;13;13;14;13;0
0;13;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13;0;0;13;0;0;13;14;14;13;13;14;13;0;13;13;13;14;14;15;17;17;18;17;18;20;23;26;28;27;28;30;33;38;43;44;45;46;47;49;50;50;50;48;47;45;45;45;46;46;47;47;47;48;49;49;52;54;59;63;69;74;80;87;89;94;97;100;104;107;108;109;106;102;99;97;95;92;90;90;87;87;85;81;80;74;67;64;59;55;55;56;59;62;66;71;76;79;80;80;82;79;80;80;82;83;86;92;97;102;107;113;117;121;124;127;130;132;138;142;145;150;153;154;156;156;157;158;166;166;163;156;149;145;143;134;126;119;107;101;96;90;85;78;72;71;69;69;67;70;71;70;68;65;64;59;52;43;35;27;21;17;18;17;16;15;15;16;16;15;15;14;14;14;14;0;13;14;14;14;13;13;13;0;0;0;0;13;14;0;13;13;0;0;0;0;0;13;13;0;0;0;13;0;13;0;0;13;13;13;13;13;0
0;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;13;0;0;13;13;0;0;13;13;13;14;13;13;13;13;0;13;13;14;14;15;15;17;17;17;18;19;20;23;26;27;28;28;30;34;38;43;46;45;46;47;46;48;49;48;46;46;45;42;43;44;45;47;47;46;46;47;47;48;51;56;62;68;73;79;83;86;90;94;99;104;106;106;107;103;102;98;97;92;92;89;89;85;86;85;82;78;72;68;62;57;53;52;53;55;59;62;66;70;76;77;76;78;78;79;78;80;81;85;91;95;101;106;106;112;115;119;125;126;128;134;139;142;148;149;148;151;150;153;159;161;160;157;149;144;142;138;133;125;114;105;98;94;90;83;76;73;69;67;67;66;69;71;71;69;65;61;57;49;43;35;28;22;18;17;17;16;14;14;16;16;16;16;14;14;14;13;13;14;13;13;13;14;13;0;0;0;13;13;13;13;13;14;13;13;13;13;0;0;0;0;13;13;13;13;0;13;13;0;0;13;13;13;13;0
0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;13;14;0;0;13;0;0;13;13;14;14;13;0;0;13;13;13;14;14;13;14;14;16;17;18;17;18;20;23;25;27;27;28;29;33;38;41;44;45;46;44;44;44;47;46;46;46;44;43;43;44;45;46;47;46;46;47;46;46;48;53;59;66;72;76;79;82;87;92;97;102;104;105;106;104;101;98;96;92;90;87;88;85;85;81;80;76;70;67;61;55;53;51;51;55;57;60;65;69;73;77;74;75;76;74;76;78;80;80;87;94;99;102;105;111;111;115;120;120;124;129;132;137;142;142;147;148;147;153;156;157;155;150;145;142;139;135;129;120;113;105;97;91;88;83;74;72;68;65;65;65;69;71;71;70;66;60;55;49;43;36;28;20;17;17;16;16;15;15;17;16;16;15;15;15;14;13;13;0;0;13;13;13;13;13;13;0;13;0;13;13;14;14;13;13;0;0;13;0;13;0;13;13;0;13;13;13;0;13;13;13;13;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;13;13;13;13;0;13;0;0;13;13;13;13;14;15;16;18;17;18;20;22;24;26;27;28;30;33;38;40;43;45;46;44;44;45;45;45;46;44;43;42;42;44;45;46;45;45;44;46;45;44;46;50;56;64;70;74;76;80;84;91;97;101;104;105;104;105;101;100;95;90;88;87;86;84;84;81;81;76;70;66;60;55;53;52;53;54;57;60;63;67;70;71;72;72;72;73;73;75;77;79;83;89;93;98;104;107;110;112;115;118;121;123;129;134;139;141;145;145;149;150;152;151;151;147;144;138;136;132;125;118;110;105;97;91;85;79;73;69;66;62;61;64;69;70;72;72;67;61;53;47;42;35;28;21;17;17;17;16;17;15;16;16;16;16;15;15;14;14;14;13;13;14;14;14;14;13;13;13;13;0;13;13;14;13;13;0;0;0;13;13;13;0;13;0;0;13;13;13;0;13;13;13;0;0;0;0
0;0;0;0;0;0;0;0;0;13;0;0;13;0;13;14;0;13;13;0;0;0;0;13;0;0;0;13;13;13;13;0;0;0;14;14;13;14;14;15;17;17;19;21;23;25;26;27;29;32;33;37;41;45;47;46;43;42;43;44;44;44;43;43;41;41;42;45;46;44;43;42;43;43;44;47;52;56;63;68;72;75;78;82;86;95;99;102;104;103;102;99;97;93;89;87;86;84;83;83;80;76;74;69;67;62;56;53;52;53;53;55;59;62;66;68;68;69;69;67;69;69;70;75;78;80;85;90;96;102;104;107;111;112;115;119;118;125;128;138;140;144;144;147;148;150;149;148;144;142;137;135;131;125;117;109;102;96;90;85;77;71;66;64;62;62;64;68;69;71;69;66;60;53;45;41;33;26;20;17;18;17;16;15;15;15;16;16;16;14;14;13;13;14;14;14;14;14;14;14;14;13;0;13;0;13;13;13;0;13;13;0;0;0;13;13;0;0;0;13;13;0;0;0;0;0;13;0;0;0;0
0;13;13;13;0;0;0;0;0;0;0;0;0;13;14;13;13;13;13;13;0;0;0;0;0;13;14;13;13;0;0;0;0;14;14;14;14;14;15;17;18;18;19;20;21;24;26;27;29;32;33;36;41;43;45;45;43;43;43;43;43;43;42;42;40;40;41;43;44;42;43;42;42;43;45;48;51;54;60;66;70;73;76;80;86;95;99;101;99;99;97;96;93;92;88;86;86;83;83;80;79;76;71;68;65;61;57;53;52;52;54;57;58;61;64;67;66;67;67;66;67;67;68;69;74;78;85;90;94;98;99;105;109;113;114;116;117;122;126;132;136;144;144;146;150;146;146;145;141;139;136;136;130;122;113;107;100;96;90;83;75;66;66;64;60;61;63;66;70;70;68;66;59;52;45;40;33;27;20;18;17;17;16;15;14;14;16;17;16;15;14;13;0;13;13;13;13;13;14;0;13;0;13;0;0;0;0;13;0;14;13;13;0;0;0;0;0;0;0;13;13;0;0;0;0;0;13;13;0;13;0
0;0;0;0;0;0;0;13;0;0;13;0;0;0;13;13;13;13;13;0;0;0;0;0;13;13;13;13;0;13;13;0;13;14;14;14;14;14;15;16;17;19;19;20;21;24;26;27;30;31;32;35;39;43;45;46;44;43;41;42;44;46;44;42;39;40;41;42;44;45;44;42;43;43;44;48;51;54;60;64;69;72;76;80;84;89;94;97;96;95;93;93;91;87;87;86;86;82;82;80;79;76;72;69;65;61;59;55;53;52;54;56;57;58;62;65;65;65;65;64;65;65;66;68;72;76;80;86;89;93;99;104;107;110;111;114;115;119;125;130;133;137;139;140;141;141;142;142;139;138;138;133;128;121;113;105;98;94;89;81;73;67;62;60;61;60;61;64;68;68;66;63;56;51;45;39;32;27;21;17;16;16;16;16;15;15;15;16;16;15;14;13;13;13;13;13;13;13;13;13;13;0;13;0;0;0;0;0;13;13;0;0;0;13;0;0;0;0;13;13;13;0;0;0;0;0;13;13;0;0;13
13;0;0;0;0;0;13;0;0;0;0;13;0;0;13;13;0;0;0;13;0;0;0;0;13;13;13;13;13;13;13;0;13;13;14;14;14;14;14;16;17;18;19;19;22;23;25;27;30;31;32;35;39;44;46;47;45;42;42;43;43;45;44;44;39;39;40;41;44;45;44;42;42;44;43;47;51;55;61;65;68;70;73;78;83;86;90;93;96;94;93;92;89;87;85;83;83;82;81;79;77;74;72;69;66;61;57;52;52;52;52;54;56;58;60;64;63;64;65;65;64;64;64;67;71;76;79;82;82;88;94;100;107;109;111;110;116;118;124;129;131;136;140;141;141;141;139;140;138;137;134;129;128;121;113;104;96;92;86;78;69;64;60;62;60;58;59;64;69;68;64;61;55;50;43;37;34;26;20;17;18;17;16;15;15;15;14;16;15;15;14;14;13;13;0;13;13;13;13;13;0;0;0;0;13;0;0;13;13;13;0;0;0;13;13;0;0;0;0;13;13;13;13;0;0;0;0;0;0;0;0
13;0;0;0;0;0;0;0;0;0;13;13;0;13;13;0;0;13;0;0;0;0;0;0;13;13;0;13;13;13;13;13;13;13;14;15;15;14;15;16;17;18;19;20;22;23;26;27;30;32;32;36;40;45;46;47;45;44;41;42;44;46;43;41;40;39;40;43;44;44;43;43;41;43;43;46;51;55;60;64;67;71;73;78;84;85;88;92;91;91;92;89;86;85;82;81;81;82;78;78;76;73;72;67;64;60;56;53;51;52;52;54;55;56;57;59;61;62;62;62;61;63;64;65;68;72;78;80;84;87;90;97;102;105;107;110;113;115;121;126;127;137;140;142;140;140;141;141;138;137;136;129;124;119;113;104;95;90;80;73;65;62;60;61;59;56;59;64;68;66;63;59;53;49;43;38;32;25;19;17;17;15;15;15;15;15;15;16;15;15;14;14;13;13;13;13;13;13;14;14;13;0;0;0;13;0;0;13;0;0;0;0;0;0;13;14;14;0;0;0;13;0;0;0;13;0;0;0;13;13;0
13;0;0;0;13;0;0;13;0;0;0;0;13;13;13;13;0;13;0;0;0;0;0;0;13;13;13;13;13;13;13;14;13;13;15;16;15;15;17;16;17;17;20;20;21;22;25;27;28;30;32;36;40;44;47;47;44;42;41;41;42;43;43;42;40;38;41;42;42;44;43;42;41;42;43;47;49;55;60;65;66;70;72;77;82;83;85;87;87;87;88;86;86;85;82;79;79;79;77;75;73;71;69;66;64;60;58;55;52;52;51;53;54;55;57;58;61;61;61;60;62;62;63;64;67;69;72;76;82;86;91;96;100;103;106;107;110;112;119;124;126;133;137;138;139;137;139;139;137;136;135;129;122;117;108;100;91;85;79;71;65;60;60;60;57;57;59;62;65;65;62;57;52;48;43;36;31;25;19;17;17;17;16;16;15;15;15;15;15;15;14;0;13;13;13;13;13;13;13;13;13;13;13;0;0;13;13;13;0;13;13;13;0;13;13;13;0;0;0;13;13;0;0;0;13;0;0;0;0;0;0
0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;0;0;0;13;13;13;13;13;14;14;0;0;13;13;13;14;15;15;16;15;17;18;18;20;20;20;21;24;26;29;31;32;37;41;45;49;47;44;41;40;41;42;43;44;42;40;40;42;43;45;42;42;42;41;41;42;46;50;54;60;63;66;70;73;75;80;82;83;83;85;85;86;84;83;84;82;79;79;78;77;75;72;71;70;65;64;60;57;55;53;52;53;52;55;57;59;57;59;61;62;61;61;61;62;63;66;69;71;76;80;85;91;96;99;103;106;103;107;109;114;121;127;132;136;136;137;136;137;139;138;133;130;124;120;113;106;98;90;83;76;69;64;61;59;59;57;56;59;61;63;66;61;57;52;48;41;35;30;26;20;17;17;17;16;16;14;14;14;15;15;14;0;13;13;13;13;13;0;13;13;0;0;0;13;13;13;0;0;13;0;13;0;13;0;13;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;0
0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13;0;13;13;13;13;13;0;0;0;13;14;15;15;16;16;16;16;17;18;20;20;20;21;23;25;29;31;33;37;41;46;47;47;45;41;40;41;42;44;44;43;42;41;42;44;44;43;42;42;40;40;42;46;50;54;59;62;65;68;72;75;77;80;81;83;82;83;84;84;83;83;80;81;80;80;79;77;74;71;70;65;64;59;57;56;54;55;55;54;57;57;57;60;60;61;61;61;61;62;60;61;64;67;69;75;79;84;90;96;101;102;105;105;105;107;113;121;125;129;135;136;138;138;137;138;137;135;128;121;117;109;104;96;89;81;74;67;63;61;58;57;56;56;58;60;62;61;58;55;51;46;40;34;30;25;20;18;16;17;16;16;15;14;15;16;16;15;14;14;13;13;13;13;13;14;15;13;13;13;0;13;0;0;0;13;13;0;0;13;0;13;13;13;13;0;13;0;0;13;0;0;13;0;13;13;0;0;0
0;0;0;0;0;13;0;0;13;13;0;13;0;0;0;0;0;0;0;0;0;0;0;13;13;13;13;0;13;0;0;0;0;14;15;14;16;17;16;16;18;19;19;20;21;20;24;25;29;32;34;37;41;46;48;49;46;42;40;41;42;43;44;43;42;41;42;42;42;44;43;42;41;40;41;45;49;54;59;62;66;69;73;76;79;80;80;82;84;84;82;81;80;82;83;81;81;83;80;78;75;72;70;65;65;61;57;59;56;55;54;54;55;58;58;59;59;60;60;60;58;59;59;60;63;65;69;72;77;83;88;95;101;103;102;104;103;108;111;116;120;125;130;131;135;137;138;140;137;132;125;120;114;107;103;97;90;80;72;65;60;57;56;55;55;54;56;58;58;60;58;55;52;46;39;33;29;25;22;18;16;16;16;15;15;15;15;16;16;15;14;14;13;13;13;14;14;15;14;13;13;0;13;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;13;13;0;13;0;0;0;0;0;13;13;13;0
13;13;0;0;13;13;0;0;0;13;0;0;0;0;0;0;0;13;0;0;0;13;13;13;14;13;13;13;13;0;0;0;0;13;13;14;16;16;17;17;18;20;20;20;20;21;23;25;28;32;35;39;42;47;49;47;45;43;41;39;42;44;42;43;41;43;42;42;42;43;43;42;40;41;42;45;48;53;58;62;66;69;71;74;78;77;78;79;81;80;82;80;79;80;82;81;82;85;82;80;76;72;68;66;64;60;58;57;54;54;55;54;54;56;59;59;60;60;60;60;60;59;59;58;59;62;67;70;75;80;88;95;99;102;103;105;105;107;107;112;117;121;126;129;134;138;138;138;136;128;120;113;108;103;99;93;88;79;70;63;58;57;57;57;56;54;54;55;56;59;57;55;52;45;39;33;27;23;21;20;17;16;14;14;15;15;15;15;16;15;14;14;13;13;13;13;14;14;14;13;0;0;13;0;0;0;0;0;0;0;0;13;13;0;13;13;0;0;0;13;13;13;0;0;0;0;0;13;0;0;0
13;0;0;13;0;0;13;0;13;13;0;0;13;13;0;0;13;0;0;0;0;0;14;0;13;13;14;14;14;0;0;0;0;13;13;15;16;16;18;18;18;19;20;19;20;21;23;25;29;32;34;39;43;47;50;50;46;43;41;40;40;43;43;43;42;41;41;44;43;43;43;41;41;42;42;44;48;53;57;61;64;69;74;77;79;78;78;79;80;81;82;78;79;80;79;81;83;83;82;81;77;74;68;66;66;59;57;56;53;53;54;54;54;56;59;60;61;62;63;59;59;60;60;57;57;60;65;70;75;80;88;95;99;100;102;105;104;106;107;110;114;117;122;128;132;134;137;139;135;125;116;110;105;101;95;89;85;78;71;64;59;56;56;58;56;53;54;54;55;57;55;54;51;47;39;33;27;23;21;19;17;16;15;15;15;15;15;15;15;15;14;14;13;0;0;13;14;14;14;13;13;13;13;0;0;13;13;13;0;0;0;0;13;0;0;13;13;0;13;13;0;13;0;13;0;0;0;13;13;0;0
13;0;13;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;13;14;14;14;14;0;0;13;13;13;13;15;16;16;18;18;19;19;20;20;20;21;23;25;29;33;35;39;42;45;50;51;47;42;41;41;42;44;44;43;41;40;40;41;42;43;43;43;42;42;42;45;49;51;56;62;65;69;75;78;80;79;79;79;81;81;82;80;78;78;78;78;82;82;82;81;77;73;68;66;64;62;58;55;54;54;54;54;55;57;60;60;61;63;62;61;58;58;58;56;58;59;62;68;73;79;84;91;95;102;101;104;105;106;108;110;112;117;119;123;129;131;134;138;129;123;115;111;106;99;92;87;83;77;71;65;60;56;55;55;55;52;52;53;55;56;55;56;51;46;38;33;28;25;21;19;17;15;15;16;16;15;15;14;14;15;15;14;0;0;0;0;14;14;13;13;13;0;0;0;0;13;0;13;0;0;0;13;0;0;0;0;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;13;0;0;0;0;0;0;13;0;0;0;0;13;0;13;0;0;13;13;13;13;14;14;14;13;13;13;13;13;13;13;15;16;16;16;18;18;20;21;20;20;21;22;25;30;33;35;39;43;47;51;51;49;45;42;40;42;43;41;43;41;39;40;41;42;44;44;43;44;42;43;46;48;53;58;61;66;70;75;78;80;80;81;80;80;81;78;78;78;76;77;78;80;80;81;80;77;75;71;64;62;61;59;57;55;54;57;56;57;58;61;62;65;63;63;62;60;59;59;57;58;60;64;67;72;78;82;87;92;98;103;104;104;104;106;108;111;115;117;120;123;128;130;133;126;123;117;110;105;97;91;85;82;76;71;65;59;55;55;54;54;53;52;51;53;55;54;54;52;46;39;31;27;25;21;18;16;15;15;16;15;15;15;14;15;15;15;15;13;0;0;0;13;13;14;13;13;13;0;0;0;0;0;13;0;0;0;13;13;13;13;13;13;0;13;0;0;0;0;0;0;0;13;13;13;0;0
0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;13;14;14;13;13;13;0;13;13;0;14;15;16;17;17;17;19;20;20;20;22;23;25;30;33;34;39;43;48;52;53;51;46;42;40;41;43;43;43;41;40;41;43;41;44;46;44;43;43;44;45;48;52;55;60;65;68;73;76;78;82;81;81;80;79;78;78;76;74;73;77;78;80;78;77;77;75;71;65;61;60;58;57;55;55;55;54;55;57;60;61;64;64;63;63;62;61;61;60;61;61;65;68;71;75;81;88;93;96;101;105;105;106;107;107;111;113;114;117;120;123;126;127;122;120;116;110;104;97;91;86;81;77;71;67;59;54;52;52;53;53;51;51;52;51;53;53;52;46;39;32;27;24;22;19;18;16;15;15;16;16;15;16;16;16;14;14;13;0;0;0;13;14;14;13;13;0;0;13;0;0;0;13;13;13;0;0;13;13;13;0;0;0;13;0;13;13;0;0;13;0;13;0;0;0;0
0;0;0;13;13;13;0;0;0;0;0;13;13;0;0;0;13;0;0;0;0;0;0;0;13;13;14;13;13;0;13;0;0;14;13;14;15;17;17;17;18;18;19;20;21;22;23;26;30;33;33;38;43;49;51;53;51;49;43;42;42;42;42;42;41;40;40;42;42;44;45;46;44;45;43;46;49;51;54;59;63;71;74;76;78;81;81;80;81;79;79;77;75;73;73;72;75;77;77;75;76;75;72;67;65;62;58;56;53;52;51;52;52;54;59;60;62;63;64;63;63;61;61;61;61;62;65;68;71;76;81;87;91;95;100;105;107;109;112;112;112;112;114;117;118;121;124;124;119;115;115;110;105;97;92;88;84;79;71;67;61;55;52;52;53;52;52;54;52;51;52;51;51;46;39;32;27;24;22;19;17;15;13;14;16;16;16;15;15;14;14;13;13;0;0;13;13;14;13;13;13;13;0;0;0;0;0;0;13;13;0;0;0;0;13;0;0;0;0;0;13;13;0;13;13;13;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;13;14;14;13;0;0;13;0;13;14;13;16;16;17;17;17;18;19;19;21;21;23;26;29;33;35;39;44;47;50;52;50;47;44;44;43;42;41;41;42;42;38;42;42;44;45;45;44;46;45;47;50;52;56;60;63;69;74;79;79;80;81;80;80;80;78;78;76;74;73;73;75;75;75;75;75;74;71;68;66;63;59;56;53;50;49;51;52;54;55;57;61;59;62;63;61;61;61;62;61;61;62;66;72;76;81;85;90;97;102;105;107;106;109;111;112;112;113;115;118;120;122;122;119;115;114;112;103;95;90;88;84;78;74;68;62;56;52;51;50;51;50;51;52;52;52;51;51;47;40;32;26;23;22;19;17;15;14;15;16;17;16;15;14;15;14;13;0;0;13;13;13;14;13;13;13;13;0;0;0;0;13;0;0;0;0;0;0;0;13;13;13;13;13;0;0;13;0;0;0;0;0;13;13;13;0
13;13;13;13;13;13;13;13;13;13;0;0;0;0;0;0;0;0;0;0;0;13;13;0;0;13;14;13;0;0;0;13;0;13;13;15;16;15;17;17;17;18;19;19;21;22;23;26;30;33;35;39;40;45;49;52;51;48;46;44;43;43;43;42;43;43;40;43;42;44;46;45;46;45;44;45;48;52;55;59;63;69;73;78;79;79;81;80;80;81;79;79;77;72;72;72;73;73;73;74;75;74;71;68;66;64;60;57;53;50;51;50;51;53;54;56;58;61;60;60;61;61;61;62;62;63;64;66;71;73;79;85;88;95;99;102;107;108;107;110;109;110;113;116;119;120;121;120;118;116;113;110;104;95;89;83;81;77;72;67;61;55;51;53;49;49;48;50;52;51;50;51;49;45;40;32;25;23;21;19;17;15;14;15;15;16;16;16;15;15;15;14;13;0;14;13;13;14;13;13;13;0;13;0;0;0;13;13;0;13;13;0;0;0;13;0;0;0;0;0;13;0;0;0;0;0;13;14;0;0;0
0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;14;13;13;13;0;13;13;13;14;14;16;16;16;16;15;18;18;19;20;21;23;27;32;34;35;38;40;45;51;52;51;49;46;45;45;44;44;45;43;42;41;41;43;44;44;47;46;45;45;46;49;52;56;60;64;69;72;76;78;79;78;77;80;82;81;77;77;74;74;72;72;72;70;71;73;74;70;68;66;64;59;56;52;49;50;51;50;52;54;55;57;60;59;62;61;60;61;62;61;63;65;67;71;75;79;85;88;94;97;101;106;109;108;108;108;109;109;115;118;120;121;120;119;115;113;109;101;94;89;83;79;76;70;66;59;55;52;52;49;49;48;49;52;51;53;51;49;46;39;31;26;23;20;18;17;16;14;14;15;16;15;15;14;15;15;14;13;13;13;13;13;14;0;13;13;13;13;0;0;0;0;13;0;0;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;13
0;0;13;13;0;13;13;0;0;13;0;0;13;13;13;0;13;0;0;13;0;0;0;0;0;0;13;14;13;0;13;13;13;13;14;14;15;16;16;16;17;18;19;19;20;21;24;28;33;35;36;38;41;46;48;51;51;49;44;43;42;44;43;46;44;40;40;40;41;42;44;45;45;44;46;48;49;54;58;61;66;70;72;76;77;76;74;77;80;81;81;79;78;76;73;72;70;70;70;68;70;72;72;69;68;64;58;55;51;49;49;50;50;51;54;55;57;59;61;63;62;62;62;62;62;64;66;69;71;74;75;81;86;92;96;100;105;109;109;109;109;110;111;114;116;119;120;120;120;116;113;109;102;95;87;84;80;76;72;65;58;53;51;51;51;48;49;49;47;49;49;47;47;44;39;31;26;22;20;18;17;15;15;14;16;17;15;15;15;14;14;15;14;13;0;0;0;13;14;13;13;13;13;13;13;13;0;13;13;0;0;0;0;0;0;0;0;13;13;13;0;0;0;0;0;13;13;0;0;0;0
13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13;13;0;0;13;0;0;0;13;13;13;13;13;13;14;14;13;14;16;16;17;17;16;16;17;19;19;19;21;25;28;34;37;39;41;40;44;47;51;50;47;44;42;42;43;45;45;43;41;40;39;39;42;43;44;42;42;44;46;49;54;59;64;68;72;74;75;76;75;75;76;79;82;82;79;77;78;74;74;71;69;70;68;68;70;69;68;68;65;59;56;52;49;49;49;50;52;53;54;57;61;59;60;61;61;60;61;63;64;67;69;72;74;77;81;86;91;93;98;103;107;109;110;111;111;112;115;120;119;119;119;119;115;114;107;104;97;88;82;79;76;72;65;58;52;52;50;49;49;49;48;48;49;48;47;47;45;40;32;27;23;20;17;17;15;14;14;16;17;16;16;16;14;13;14;14;13;0;13;13;14;14;13;13;0;0;13;13;13;13;14;13;0;0;0;0;0;0;0;13;14;0;0;0;13;0;0;13;0;13;13;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;13;13;13;13;0;0;13;0;13;0;0;0;0;0;0;13;13;13;13;14;14;15;16;16;16;15;17;18;19;20;22;25;29;33;37;39;40;40;43;48;49;48;45;43;42;42;44;44;44;43;42;39;36;38;40;42;43;43;44;44;45;50;56;60;64;66;72;76;78;76;76;75;77;79;81;82;79;80;78;73;73;71;68;69;68;69;71;69;67;66;64;60;57;53;49;48;47;48;50;51;54;55;58;57;61;61;61;62;62;64;67;66;69;71;74;77;80;83;87;91;95;103;107;110;110;112;113;114;117;118;118;118;119;119;116;113;108;102;93;89;83;79;75;71;66;57;52;50;48;48;48;47;46;46;46;48;49;49;44;40;33;27;23;20;17;17;15;14;15;15;16;16;15;15;14;15;14;13;0;0;13;13;0;13;13;13;13;13;13;0;0;13;14;13;0;13;0;0;0;0;0;13;13;0;0;0;0;13;13;0;0;13;0;0;0;0
13;13;13;0;0;0;0;0;0;0;0;0;0;13;0;13;0;13;13;13;0;13;0;13;0;0;13;0;0;13;13;13;13;14;14;14;16;16;16;16;17;17;18;20;20;21;25;29;34;38;39;39;40;43;46;48;47;45;43;42;42;44;44;44;44;42;39;39;39;39;40;42;43;43;43;46;50;55;60;65;69;75;77;78;78;76;75;78;79;80;82;83;81;78;74;73;71;69;69;68;68;68;67;67;65;65;62;58;54;50;48;46;46;47;48;52;53;56;59;60;60;60;63;63;65;65;68;69;72;73;75;77;80;81;87;94;102;106;109;111;112;113;115;116;115;117;119;119;117;114;110;109;102;94;91;84;77;74;70;64;57;53;49;47;46;47;48;46;46;48;48;48;47;43;38;32;27;23;19;17;17;15;14;16;16;15;16;16;15;15;14;14;13;13;0;13;0;0;14;14;14;14;13;13;0;0;0;13;0;0;0;0;0;0;0;0;13;14;13;13;0;13;13;0;0;0;0;13;0;0;0
