0;0;0;0;0;7;0;0;7;7;0;0;0;0;7;8;7;7;0;7;7;8;9;11;10;9;10;11;13;15;18;21;26;32;39;43;45;48;52;54;57;61;68;75;75;74;71;71;70;75;80;83;88;93;96;102;104;111;116;122;129;135;138;140;143;147;151;153;154;153;148;141;133;127;119;113;107;107;108;109;114;114;117;115;118;117;113;114;114;117;120;125;127;129;133;135;138;141;144;151;158;165;170;179;180;183;192;197;202;206;208;210;213;220;224;224;215;198;182;164;143;125;107;89;74;61;51;46;44;47;51;49;46;40;36;31;25;20;15;11;8;8;9;10;10;11;9;9;8;8;7;7;8;8;8;8;8;7;7;0;0;0;7;0;7;7;8;8;7;7;7;7;0;0;0;7;0;7;8
0;7;0;7;0;0;0;0;7;7;7;0;0;7;0;7;8;7;7;7;7;8;9;10;9;9;10;11;12;14;17;20;26;32;36;41;42;46;49;53;58;62;66;71;71;71;71;67;67;72;76;80;85;92;94;100;106;110;114;118;125;131;136;137;141;145;147;152;151;150;144;139;128;121;113;108;105;104;105;106;108;109;114;113;112;113;110;110;111;115;118;122;125;128;132;133;135;138;142;146;156;164;172;178;179;185;187;194;199;203;206;208;211;217;223;222;214;199;182;161;142;124;107;90;75;61;52;46;42;46;49;50;46;41;36;32;26;21;16;12;8;7;8;10;11;11;9;8;7;8;7;0;7;8;7;7;8;7;7;7;7;7;7;8;7;7;7;7;7;7;0;7;7;0;0;0;0;8;7
7;7;0;7;0;0;0;0;7;7;7;0;7;7;7;7;7;7;7;0;7;9;9;10;10;10;9;10;12;15;16;19;25;29;34;39;41;44;46;51;55;59;63;66;67;67;65;64;65;70;76;78;80;86;90;98;103;106;112;115;121;124;132;137;139;141;143;146;146;144;139;133;126;117;110;102;100;99;102;101;103;105;107;109;108;107;107;107;109;112;115;118;120;122;128;130;131;136;139;147;156;162;170;176;179;183;185;190;193;197;200;207;209;214;219;220;214;201;184;162;144;123;107;91;75;60;52;47;43;45;48;50;48;43;37;32;26;22;17;12;9;8;8;10;11;11;10;9;8;8;0;7;7;7;8;8;8;7;7;7;7;7;7;7;8;8;8;7;7;7;0;7;7;0;0;7;0;7;7
7;0;7;0;0;0;7;0;0;0;0;0;8;7;7;7;7;7;7;7;7;8;9;10;9;10;10;11;12;14;16;19;24;29;33;36;39;41;45;51;55;58;62;65;67;64;63;63;62;67;73;77;80;84;88;93;99;103;110;114;120;126;129;136;138;137;137;138;140;139;136;131;124;114;109;103;97;96;97;98;97;99;102;101;102;102;102;101;104;106;108;114;117;120;126;128;130;134;138;144;150;161;169;174;178;179;179;185;190;193;197;202;207;210;215;220;218;202;185;163;144;124;107;90;74;61;52;48;44;44;46;50;48;44;38;32;27;20;16;12;9;7;8;10;11;11;10;8;8;8;7;7;7;7;8;8;8;7;7;7;7;7;7;7;7;0;8;7;8;8;7;7;7;0;0;7;7;0;7
7;7;0;0;7;0;7;0;0;0;0;0;7;0;0;0;7;8;7;7;7;8;9;9;9;10;11;11;13;14;16;19;23;28;33;35;38;39;42;49;53;55;59;60;63;62;60;60;61;66;71;74;76;82;85;88;93;101;107;110;118;123;126;126;132;133;133;135;136;136;131;126;119;112;106;101;95;92;90;92;93;96;99;100;99;101;101;99;99;101;106;112;115;117;120;122;129;131;134;138;148;157;166;173;176;180;180;183;186;190;194;198;203;205;209;213;210;200;184;165;147;125;105;89;73;61;53;47;44;45;48;49;49;45;39;32;27;21;15;11;9;8;8;9;11;11;10;8;9;8;7;7;7;7;8;8;8;7;8;7;0;0;0;7;8;7;8;7;7;7;0;0;0;0;0;7;7;0;7
7;7;7;7;7;0;0;0;0;0;7;7;0;7;0;0;7;8;8;7;7;8;9;9;9;10;11;12;13;13;15;18;22;27;31;32;34;38;42;46;50;53;56;59;61;59;57;57;59;63;67;71;74;75;81;84;87;97;104;108;112;117;121;127;129;131;130;132;132;131;128;120;114;107;99;96;91;87;86;88;90;92;92;96;96;94;96;96;99;100;103;107;111;114;116;118;122;126;129;137;148;155;162;169;172;178;180;183;186;190;192;191;197;204;206;210;207;200;180;166;149;126;103;86;71;61;53;47;45;46;48;51;50;46;38;32;26;21;16;12;9;8;8;8;11;12;11;9;9;9;7;7;7;8;7;8;8;7;7;0;0;0;0;0;8;8;8;7;7;7;7;0;0;7;7;0;0;7;7
0;7;8;7;7;0;0;0;0;0;7;0;0;7;7;7;7;8;8;8;8;8;8;9;9;10;10;11;12;14;15;18;22;26;30;31;33;36;41;44;47;50;53;54;57;55;54;54;57;60;65;69;69;72;75;81;84;91;98;104;109;113;120;124;124;127;127;130;127;125;123;114;109;103;95;90;86;82;82;83;85;87;89;91;93;93;92;94;95;97;103;104;108;109;112;114;119;120;127;133;143;153;157;162;170;174;177;183;183;187;189;194;198;207;206;204;200;192;181;165;146;127;107;86;71;60;51;46;45;45;48;49;48;44;39;33;26;21;16;12;8;8;8;9;10;11;11;10;8;8;8;7;7;7;7;8;8;8;7;0;0;0;0;0;7;7;7;7;7;0;0;7;8;7;7;0;0;7;7
0;0;7;7;0;7;0;0;7;7;7;0;7;7;0;0;7;8;7;8;7;8;8;9;10;10;10;10;12;14;16;18;22;26;31;32;33;36;37;41;44;47;50;52;52;52;52;51;53;57;62;64;67;69;72;76;83;88;94;101;105;111;115;117;120;123;123;125;122;120;118;111;105;100;91;87;83;79;80;81;82;82;84;86;88;89;89;89;91;93;98;102;105;106;109;111;117;118;123;128;139;149;155;159;166;171;174;179;182;182;187;192;196;198;201;201;195;188;178;166;148;128;107;85;69;57;52;48;46;47;50;50;48;44;38;33;27;22;16;12;9;8;9;9;10;10;10;9;8;8;8;7;0;7;8;9;7;8;7;0;0;0;0;7;8;7;7;7;7;7;7;7;8;7;7;0;7;0;7
7;0;0;7;0;7;0;0;7;7;0;0;0;0;7;7;7;7;7;8;8;8;8;9;10;10;11;11;11;13;15;19;21;25;27;29;32;34;36;38;42;45;48;51;52;51;52;49;50;54;57;59;62;64;69;72;78;84;90;95;100;106;110;113;118;120;119;118;116;115;112;109;104;97;89;84;79;77;74;75;76;78;81;82;84;85;85;86;87;91;93;97;101;103;106;109;112;112;116;125;135;145;155;159;163;167;170;173;179;181;186;190;195;195;197;196;192;183;170;160;144;126;104;84;69;58;53;49;46;48;51;52;50;45;39;32;27;22;16;12;9;8;8;8;9;10;10;9;9;8;8;7;7;7;7;7;7;8;7;0;7;7;0;7;0;7;7;7;0;7;0;7;7;0;7;0;7;8;0
7;7;7;7;0;7;0;7;0;0;0;0;0;0;7;8;7;7;7;7;8;8;8;9;9;9;10;11;11;12;16;18;21;24;27;30;32;32;33;37;40;44;48;49;50;49;46;45;47;49;51;54;58;61;66;69;74;81;88;93;97;101;105;109;114;111;113;113;112;110;107;103;100;92;85;80;76;74;72;70;71;73;76;79;82;82;81;81;81;84;87;93;95;98;100;103;105;108;113;122;131;140;150;156;156;163;165;166;171;179;185;189;192;192;195;191;188;178;170;155;138;119;101;81;66;57;53;49;48;48;52;52;49;45;38;33;27;22;16;12;10;8;7;7;9;10;10;9;8;7;7;0;7;0;7;7;7;8;8;7;0;7;0;0;7;7;7;7;7;7;0;0;0;0;0;7;7;0;0
7;0;7;7;7;7;7;7;0;0;7;7;7;0;7;7;0;7;7;7;7;7;8;9;9;9;9;10;11;13;15;17;21;24;26;29;31;31;32;36;39;43;45;46;46;45;44;44;46;47;48;53;56;58;62;67;71;76;83;86;90;94;99;103;106;110;111;111;109;107;104;99;94;88;82;77;73;71;69;67;67;69;71;72;75;77;77;78;78;81;83;87;90;93;96;100;102;104;111;120;131;138;144;149;153;157;160;163;169;174;176;182;185;185;188;189;186;178;167;151;133;116;99;79;64;55;51;49;49;48;50;52;49;43;39;34;27;22;16;12;9;9;7;8;9;10;9;9;8;7;7;7;7;0;0;7;8;8;7;0;0;0;0;0;7;7;7;8;8;7;0;0;7;0;0;0;7;0;7
7;7;0;0;7;0;0;0;0;0;7;7;7;0;0;7;7;7;7;7;0;8;8;8;9;9;9;10;12;13;15;18;20;23;25;28;30;31;32;35;38;41;43;44;44;44;42;41;43;45;46;50;52;57;59;64;69;72;77;81;86;91;96;100;101;104;105;107;106;105;101;96;91;86;79;75;73;70;66;65;66;67;69;70;72;72;72;75;74;76;78;82;85;89;92;96;97;102;110;121;125;132;140;142;149;154;157;160;165;168;171;176;179;182;184;186;180;173;163;147;129;113;97;80;66;54;50;49;49;48;50;51;50;43;38;33;28;22;16;12;10;8;7;8;9;9;9;9;8;7;7;7;7;7;7;7;7;7;7;7;0;7;7;0;0;7;8;8;7;0;0;7;0;0;7;7;7;7;0
0;0;0;0;0;0;0;7;7;0;7;7;7;7;7;7;7;7;7;0;7;8;8;9;9;9;8;10;12;15;15;17;20;23;25;27;28;31;32;33;36;39;41;43;44;43;41;41;41;42;46;48;51;55;57;61;65;69;73;78;83;87;93;98;100;100;101;102;102;102;97;91;86;80;76;72;69;67;64;62;62;62;65;67;69;70;71;73;72;70;74;78;81;82;87;91;93;98;105;112;118;125;135;140;143;150;155;159;162;164;166;168;172;176;182;179;175;170;162;144;127;111;94;78;62;54;50;48;46;48;50;52;49;43;38;31;27;21;16;13;11;8;7;7;9;9;9;9;8;8;7;7;7;7;8;7;0;0;7;7;7;7;7;0;0;0;7;7;7;0;0;0;0;0;7;7;7;7;7
7;0;7;0;0;7;0;0;0;0;0;0;7;7;7;8;7;7;7;0;7;8;7;9;9;9;9;10;12;14;16;17;20;22;24;28;28;30;31;32;34;38;40;43;42;39;39;39;41;42;43;45;47;52;55;59;64;68;71;75;80;83;86;92;95;95;98;99;99;98;95;89;83;78;76;70;68;65;62;61;59;59;62;65;65;68;68;69;70;69;72;75;77;79;83;85;88;93;99;104;111;121;130;136;141;147;151;153;156;159;161;164;166;168;175;174;171;166;156;141;126;109;92;75;61;53;48;47;47;48;51;51;47;44;38;32;27;23;18;14;11;8;7;7;9;9;9;9;8;8;7;7;7;0;0;7;7;7;7;7;7;0;0;7;0;0;8;7;7;7;7;7;7;0;7;7;7;7;7
7;7;0;7;7;7;0;0;7;7;0;0;0;7;0;7;7;0;7;0;7;8;7;8;9;9;10;11;12;13;15;17;19;21;24;28;28;28;30;31;33;36;39;42;41;39;38;39;40;40;40;42;45;50;55;59;62;66;71;74;78;81;83;85;89;91;94;97;97;96;93;85;81;78;73;69;66;64;60;59;56;57;60;63;65;66;66;65;64;66;68;70;73;75;78;81;82;87;94;98;107;115;122;131;136;141;143;146;150;156;158;160;161;167;170;171;168;160;151;138;124;108;91;75;59;51;47;46;47;48;49;49;45;42;38;33;27;23;18;13;10;8;8;8;8;9;9;9;8;7;7;0;0;7;0;0;7;8;8;0;7;0;0;0;0;7;0;0;7;7;0;0;7;0;7;0;0;7;0
0;7;0;0;7;0;0;7;7;7;0;7;7;7;7;7;7;7;7;7;7;7;8;8;9;10;10;10;11;13;16;17;19;21;24;26;28;28;28;28;30;35;38;41;40;37;37;38;39;40;40;40;43;47;52;57;62;63;68;70;74;78;81;83;85;87;90;92;92;92;91;84;79;74;69;67;64;60;57;56;55;56;57;60;63;63;65;64;65;65;64;67;69;74;75;78;82;83;89;94;99;108;117;124;130;135;138;142;146;149;150;155;156;159;163;169;163;157;145;130;119;107;90;74;59;49;46;45;46;49;50;50;45;40;37;33;28;24;19;13;10;7;7;7;8;9;10;10;9;8;7;0;0;7;0;7;7;0;8;7;7;0;0;7;7;7;7;0;7;7;0;0;0;0;7;7;7;7;7
0;7;0;0;0;0;0;7;7;7;7;7;7;0;0;0;7;7;7;7;7;7;8;8;9;10;9;9;11;13;15;16;19;22;24;26;27;28;28;28;30;33;37;39;40;37;37;38;38;40;38;37;41;45;50;53;58;61;65;70;72;75;78;79;82;86;88;90;89;90;90;84;78;72;67;64;60;57;55;53;53;54;55;57;61;61;63;63;64;63;63;66;67;70;71;75;78;80;84;89;96;104;113;119;124;126;131;136;141;145;147;152;152;155;162;163;157;151;140;129;117;103;88;72;59;51;45;43;45;47;48;47;43;39;36;31;26;23;18;14;10;7;7;7;9;9;9;9;9;8;7;7;7;7;7;7;7;7;7;7;7;0;0;7;7;7;7;7;7;0;7;7;7;7;7;7;7;7;7
0;0;7;0;0;0;7;7;7;0;7;7;7;0;0;0;7;7;7;7;7;7;8;8;8;9;10;9;11;13;15;16;19;22;23;26;27;27;28;28;30;32;36;37;38;37;36;37;37;38;37;38;41;44;49;54;57;61;65;68;71;73;76;77;81;80;82;88;86;89;90;84;78;72;66;61;57;55;52;52;52;54;54;55;57;59;61;63;62;63;64;62;64;66;69;72;75;77;81;86;93;99;109;116;121;123;128;131;135;140;143;148;149;150;154;155;154;149;137;125;114;100;86;72;60;51;44;43;42;44;46;45;42;37;35;31;26;22;18;14;10;7;7;7;9;10;9;9;9;9;7;7;7;0;7;0;7;7;7;7;0;0;0;0;0;7;7;7;7;7;7;7;7;7;0;0;7;7;7
0;0;7;7;7;0;7;7;7;7;0;7;0;0;7;7;8;7;7;7;7;8;8;8;8;9;10;11;11;14;16;17;18;21;23;24;26;28;28;28;31;33;36;37;36;36;35;34;35;36;35;39;41;43;49;53;57;62;64;66;69;69;72;75;78;79;80;81;85;88;86;83;76;70;64;59;55;51;50;49;50;51;52;53;56;59;59;60;60;62;62;62;62;63;66;70;70;74;79;84;90;96;105;110;117;120;124;127;130;132;135;142;146;147;153;151;149;143;135;123;111;96;84;70;59;49;43;41;40;42;44;43;40;37;34;29;26;22;18;14;10;8;7;8;9;9;8;9;9;9;7;7;7;7;7;7;7;7;7;7;0;0;0;7;7;7;7;7;7;7;7;0;7;7;0;0;0;0;7
0;0;7;0;0;0;7;7;0;7;7;0;0;0;0;0;8;7;7;7;7;8;8;8;8;9;9;11;12;13;16;18;18;21;23;24;28;27;26;26;30;33;35;36;35;35;34;35;36;36;36;38;40;43;47;53;56;60;63;66;67;68;69;73;77;79;78;80;81;80;81;78;71;67;62;58;55;50;48;47;49;50;51;54;56;58;59;59;59;59;59;62;61;63;65;69;70;71;77;81;86;93;99;106;112;118;119;122;125;131;134;138;142;145;150;150;146;140;132;120;108;95;78;67;57;49;42;40;38;41;42;41;40;37;32;29;26;21;17;14;11;7;7;8;10;9;9;8;9;9;7;7;7;7;0;7;7;7;7;7;7;7;7;7;7;8;7;7;7;7;0;0;0;0;0;0;0;7;7
0;0;7;7;7;0;0;7;7;0;7;7;0;0;0;0;7;7;7;7;8;8;9;8;8;9;9;10;12;14;15;17;18;21;22;24;27;27;26;26;29;32;35;36;36;34;34;34;35;35;36;37;40;43;47;52;55;59;63;64;67;69;70;72;76;76;76;79;78;77;78;74;71;66;60;55;51;48;46;46;48;48;51;53;54;58;59;59;58;59;59;58;62;64;66;66;68;71;74;77;83;89;97;103;110;114;115;119;121;126;130;135;140;143;145;145;142;138;129;118;108;93;77;66;56;48;41;39;38;39;40;41;40;37;33;29;26;23;18;14;11;8;7;7;9;9;9;9;9;10;7;7;7;7;7;7;7;8;7;7;0;7;0;0;7;7;7;7;7;7;0;0;0;7;0;0;0;7;7
0;0;0;7;7;0;0;0;0;7;7;7;7;7;7;0;7;0;7;7;8;8;9;9;9;9;9;10;11;13;15;17;19;22;24;26;26;25;25;26;28;31;33;34;35;35;34;34;34;36;37;38;41;44;46;51;54;58;60;63;65;67;68;70;74;76;77;78;77;77;75;72;68;63;56;53;49;46;46;45;46;49;51;52;54;56;58;58;57;59;57;58;61;62;64;64;65;69;73;78;82;88;95;97;104;109;112;118;119;122;126;132;136;139;139;140;139;134;126;117;104;92;76;64;55;46;43;41;40;38;39;39;39;37;33;29;25;22;18;12;10;8;7;8;9;10;9;9;9;7;7;7;7;0;0;7;0;8;7;7;0;7;7;0;7;7;7;7;7;7;0;0;0;0;7;7;7;7;7
0;0;7;7;7;7;0;0;0;7;8;7;7;7;0;0;7;7;7;7;9;9;9;9;9;8;8;10;12;13;15;17;20;23;24;26;26;26;26;26;28;30;33;34;35;34;32;33;33;35;35;37;40;43;48;50;52;56;59;62;63;66;67;68;72;73;76;76;75;75;72;70;67;61;56;53;49;46;45;44;46;48;48;50;52;54;57;58;57;57;58;58;59;60;63;64;64;67;71;77;82;86;91;94;100;105;110;113;117;120;123;128;130;134;135;135;135;129;121;116;103;89;74;61;52;48;42;40;37;36;38;38;38;35;31;28;26;21;17;13;10;8;7;8;8;9;9;9;8;8;8;8;0;0;0;7;8;8;7;7;0;0;0;0;7;7;7;7;7;7;0;7;7;7;7;7;0;7;0
0;0;7;0;0;0;0;0;0;0;7;7;8;7;0;0;0;0;7;8;8;8;9;9;9;9;8;9;11;13;15;17;19;23;25;26;27;27;27;27;28;30;34;35;35;33;32;32;31;34;35;37;40;41;44;48;52;55;59;60;62;64;68;69;72;73;74;75;73;72;71;69;63;61;56;52;49;46;44;45;45;47;47;50;52;54;55;55;53;54;56;59;59;60;61;63;64;67;72;77;80;86;88;92;98;102;106;109;112;118;120;125;128;130;131;131;132;127;122;113;102;88;74;59;51;45;40;39;37;38;37;39;37;34;30;27;24;20;17;13;10;8;7;8;9;9;9;9;8;8;8;7;0;0;7;7;8;8;8;7;7;0;7;7;0;7;7;8;7;7;0;0;0;7;7;7;0;0;0
7;7;7;7;0;0;0;0;0;7;7;7;7;0;7;7;0;0;8;8;8;7;9;9;9;9;9;9;11;13;15;17;20;23;24;27;28;28;27;27;27;30;33;34;34;33;33;32;32;33;34;35;39;41;43;48;49;52;57;59;61;64;68;70;71;71;72;73;73;71;69;67;63;60;56;52;48;46;43;43;44;44;45;49;52;51;53;53;53;53;53;54;57;58;60;62;64;66;71;77;77;82;87;92;96;100;104;107;112;115;121;122;123;123;128;127;126;126;119;109;98;85;73;59;48;42;38;36;36;37;37;37;35;33;30;27;24;21;17;13;9;8;8;8;8;9;9;8;8;8;7;7;7;0;0;0;7;7;8;7;8;0;0;0;0;7;7;7;7;0;7;0;7;0;7;0;0;7;7
0;7;7;7;0;0;0;7;0;7;8;7;7;7;0;0;0;0;0;7;8;9;9;9;9;8;8;9;11;12;15;18;20;23;25;27;28;28;28;27;26;28;31;35;34;34;33;31;31;32;34;36;39;41;43;46;48;53;57;59;62;63;66;67;67;71;73;74;72;71;69;66;65;61;56;52;48;45;43;41;43;44;45;49;49;50;52;52;52;52;54;53;55;56;59;61;68;68;71;75;78;80;85;90;91;97;103;108;111;113;118;122;123;123;124;123;124;122;116;106;94;83;69;58;49;41;37;35;35;38;37;36;35;32;29;26;24;21;17;12;10;8;8;8;8;9;8;8;8;8;8;7;0;7;7;7;7;7;7;7;7;0;0;0;0;8;7;7;7;7;7;0;0;0;7;0;7;7;7
0;0;8;7;0;0;0;0;0;7;7;7;7;7;7;7;7;0;7;7;7;9;9;9;9;9;8;9;11;13;16;19;20;21;25;27;28;28;28;27;27;28;31;34;34;34;33;31;30;31;33;35;40;41;43;45;48;53;58;58;61;63;64;68;69;71;74;73;71;69;69;66;65;59;56;53;50;45;43;42;42;43;44;46;48;50;50;50;51;51;53;52;55;57;60;59;62;66;72;74;77;80;83;87;90;93;100;106;110;114;117;121;119;120;120;122;122;121;115;105;93;82;68;55;47;40;37;36;35;36;38;36;35;32;29;26;23;21;16;11;9;7;8;8;9;8;8;8;7;8;8;0;0;7;0;7;8;7;7;7;7;7;7;0;0;7;8;7;7;0;7;0;7;7;7;0;7;0;7
0;7;0;7;0;0;7;7;7;7;7;0;0;0;0;0;0;0;7;7;8;9;9;9;10;9;9;9;11;14;16;19;21;21;24;27;28;28;27;27;28;29;32;33;33;33;32;30;29;32;33;35;37;41;43;45;47;51;55;57;60;63;65;67;68;71;72;71;70;68;67;65;63;59;56;51;49;46;44;43;42;45;43;45;47;49;49;50;50;50;50;50;53;54;55;60;61;64;69;74;77;81;84;86;88;95;99;103;109;113;114;117;118;118;118;119;120;120;114;105;93;80;68;56;46;39;36;35;36;36;37;35;34;32;28;27;23;20;16;11;9;8;7;8;9;9;9;8;8;8;7;7;7;0;7;7;8;8;7;0;7;0;0;0;0;7;7;7;7;7;7;7;0;0;7;7;7;0;7
0;7;7;7;0;0;7;7;0;0;7;7;0;0;0;0;0;0;7;7;7;8;9;9;10;9;9;9;10;14;17;19;20;22;24;27;28;28;29;29;29;29;31;32;33;33;32;30;29;31;33;32;36;39;42;43;46;49;53;57;60;61;63;65;68;68;70;72;70;68;68;65;63;59;56;53;49;46;45;43;42;42;42;46;46;48;49;49;50;50;51;51;51;52;55;58;59;64;69;73;78;79;82;84;89;94;97;103;109;113;113;115;118;117;116;117;119;119;112;104;91;77;66;54;45;39;37;35;35;35;35;33;32;32;29;26;23;19;15;11;9;8;7;8;9;8;9;8;8;8;7;7;7;7;7;7;7;8;8;7;0;0;7;0;0;7;7;7;0;0;0;0;0;0;7;7;7;0;0
0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;7;7;7;7;8;7;8;8;8;10;10;8;8;10;13;17;18;21;22;24;27;28;29;31;30;29;30;31;32;32;32;31;31;30;30;32;34;36;38;40;43;46;50;52;56;58;59;61;64;67;67;69;71;69;68;68;65;61;59;57;55;49;47;46;45;44;42;42;44;44;46;49;47;49;50;50;51;51;53;56;58;60;65;69;73;74;76;83;86;90;91;97;103;106;110;113;116;117;116;115;115;113;113;109;102;90;77;64;51;44;39;37;35;35;35;34;33;33;31;30;26;22;19;15;11;8;8;7;8;9;8;9;8;7;7;7;8;7;7;7;7;7;8;7;7;0;7;0;0;0;0;7;7;0;0;0;0;0;0;7;0;7;0;0
7;0;7;0;0;0;0;0;7;7;7;7;7;0;0;7;7;7;7;8;8;8;8;8;9;9;9;9;11;13;16;19;22;23;24;26;28;30;31;29;29;29;31;32;32;32;31;30;30;28;31;33;35;39;41;43;46;50;53;55;56;58;59;63;66;67;69;69;67;67;68;65;62;58;55;54;50;46;45;45;45;43;42;43;44;46;47;48;50;49;50;50;52;53;56;59;61;66;67;69;72;76;80;86;91;94;97;102;103;107;111;113;112;113;114;113;113;111;107;101;91;77;63;50;43;38;36;38;35;34;33;34;32;30;31;26;23;19;15;11;9;7;7;7;9;9;9;8;8;7;7;7;7;7;7;7;7;7;7;7;7;0;0;7;0;0;7;7;0;0;7;7;7;7;7;7;7;7;0
0;0;7;7;0;0;0;0;7;7;7;7;7;0;0;7;7;7;7;7;8;8;9;8;9;9;9;9;10;14;17;20;22;23;24;28;28;30;31;29;29;29;31;33;33;33;31;30;29;29;31;33;35;39;41;43;46;49;53;55;57;58;57;60;63;66;67;68;68;68;67;65;63;60;56;52;49;46;45;44;43;42;42;43;44;44;46;48;48;47;50;49;51;53;56;57;59;64;67;70;72;76;80;84;88;92;95;101;103;107;109;112;112;109;112;111;110;109;106;100;90;76;62;49;41;37;36;37;35;33;33;32;30;30;28;26;24;18;13;11;8;7;7;0;8;9;10;8;8;8;0;7;0;0;7;7;7;7;7;0;7;7;7;7;0;0;0;7;7;0;7;0;7;0;0;7;0;0;7
0;0;7;7;7;7;0;7;7;7;7;8;0;0;0;7;0;7;7;7;8;8;8;8;9;9;9;9;11;14;17;21;22;23;24;27;30;30;30;29;29;31;33;34;33;32;30;29;28;29;30;33;34;37;42;43;45;47;52;54;55;55;56;59;64;66;67;71;69;69;67;65;62;62;57;52;48;46;45;45;44;43;43;43;44;43;44;45;47;48;49;49;51;53;55;56;58;62;67;71;75;78;82;85;90;93;94;98;102;107;108;110;114;112;113;110;107;107;105;98;89;77;61;49;41;37;36;37;36;35;33;31;29;28;28;26;23;18;13;12;9;7;7;7;8;8;9;8;8;7;7;7;7;0;7;7;7;7;7;7;7;7;7;0;0;0;0;7;7;0;7;7;0;0;0;7;7;7;7
0;7;7;0;0;0;0;7;7;0;7;7;7;7;0;0;7;7;7;8;7;7;7;8;9;9;9;9;11;14;19;22;23;24;26;27;29;31;30;30;31;32;33;33;33;32;31;30;29;28;30;32;34;37;40;42;45;47;51;52;53;55;56;60;64;65;68;69;68;67;66;64;62;60;58;53;51;46;44;43;43;42;42;42;44;43;44;46;47;48;48;49;51;51;53;56;60;63;68;72;73;75;81;84;89;92;94;97;102;104;108;112;111;112;112;110;107;106;105;98;90;78;63;49;41;37;35;37;36;34;32;32;29;27;26;25;22;18;14;11;8;7;7;7;7;8;9;9;7;7;7;7;0;0;7;7;7;7;0;0;0;0;7;0;7;0;0;7;7;7;7;7;7;0;7;7;7;7;0
0;0;0;0;0;7;0;7;7;0;7;7;7;0;0;0;7;8;7;8;8;8;7;8;8;8;9;9;11;14;19;23;23;24;25;27;30;32;32;33;31;31;31;34;33;32;31;30;29;28;30;32;35;38;40;43;46;48;52;53;53;56;57;59;63;65;68;68;70;67;66;65;63;61;59;55;51;48;45;43;42;41;41;42;43;44;43;45;47;48;48;50;49;51;55;58;60;63;67;71;73;76;79;83;89;91;93;97;100;105;109;111;112;111;107;108;106;106;104;99;91;77;63;49;39;36;34;35;37;34;31;29;29;28;26;25;23;18;14;10;8;7;0;8;7;8;8;9;8;7;7;7;7;0;7;7;7;7;7;7;0;0;0;7;7;0;0;8;0;7;7;0;7;7;7;0;7;7;0
0;0;7;7;0;7;0;0;7;7;7;7;7;7;0;7;7;8;8;8;8;8;7;8;8;8;9;9;11;15;19;22;24;25;25;26;30;32;32;31;30;31;32;33;33;33;32;30;28;28;29;32;35;38;39;43;47;48;52;53;53;55;56;58;61;64;68;69;70;68;66;65;64;61;59;54;51;49;46;45;43;42;42;42;43;42;41;44;45;46;50;49;50;54;54;57;60;63;68;71;73;77;80;85;88;90;93;97;100;104;105;109;112;110;108;106;105;104;103;99;89;75;63;49;40;35;32;34;34;33;32;30;27;26;25;24;22;18;14;11;8;8;8;7;8;8;7;8;8;8;7;7;7;0;0;0;7;7;7;0;0;7;0;7;0;0;0;0;0;7;0;0;7;0;7;7;7;7;7
0;7;7;7;0;0;0;0;0;7;7;7;7;7;7;7;7;8;8;8;8;7;7;7;9;8;8;9;11;15;20;23;24;24;26;27;30;32;31;31;30;31;33;33;35;34;32;29;28;28;28;32;35;37;39;43;47;49;51;53;53;55;55;58;62;65;68;68;69;69;66;64;62;60;59;56;53;50;47;45;42;41;41;41;41;42;43;41;44;46;48;49;50;51;54;57;60;64;67;70;73;76;80;82;84;87;89;93;97;101;104;109;111;109;108;106;103;103;102;97;88;75;62;49;41;35;33;34;33;33;32;31;27;26;25;25;22;19;14;10;8;0;7;8;8;7;8;8;8;7;7;7;0;0;0;7;7;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;7;7;7;7;0
7;7;7;7;0;0;7;0;7;7;7;7;7;0;7;7;7;7;7;8;8;8;8;8;8;8;8;9;11;14;18;22;24;26;28;30;30;31;29;30;30;32;33;33;34;34;32;29;28;28;30;32;35;37;39;41;47;49;52;52;53;55;56;57;62;64;66;67;69;68;68;66;64;64;61;59;56;51;51;46;43;41;41;40;41;41;42;42;42;45;47;49;51;51;53;55;60;63;66;70;73;76;78;81;82;85;87;90;97;100;103;107;109;111;108;105;103;103;99;95;84;74;61;49;41;35;33;34;31;32;31;29;27;26;25;24;22;19;14;11;8;0;7;8;7;8;8;8;8;7;7;7;0;7;0;0;7;0;0;7;0;0;7;0;0;7;7;0;0;0;0;0;0;0;7;7;0;0;0
7;0;0;0;0;0;0;0;7;7;7;7;7;7;0;7;7;7;7;7;8;8;8;8;8;7;8;9;10;14;17;21;26;27;29;30;32;31;28;29;29;31;33;33;34;33;32;29;27;30;30;32;35;37;41;43;46;49;52;53;54;56;57;58;61;65;65;65;67;68;68;66;65;64;61;59;57;52;49;47;44;41;39;40;42;41;42;43;43;44;45;47;48;50;52;56;59;63;67;71;75;77;79;82;84;84;85;91;92;98;104;107;108;110;105;104;102;102;98;94;84;72;60;49;38;33;32;31;32;32;30;28;27;27;25;24;22;19;15;11;9;7;7;8;7;8;9;8;8;7;7;7;0;0;0;0;7;7;7;7;7;7;7;7;0;7;7;0;0;0;0;0;0;0;7;7;0;0;0
